  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  23.80   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
  152  0.002329  4.95742e+00  6.1574e-01
  153  0.002426  6.21119e+00  6.9801e-01
  154  0.002523  4.96825e+00  6.1677e-01
  155  0.002620  5.58228e+00  6.3993e-01
  156  0.002717  4.44833e+00  5.5730e-01
  157  0.002815  4.67023e+00  5.6938e-01
  158  0.002912  3.91602e+00  5.2805e-01
  159  0.003009  3.73227e+00  5.2816e-01
  160  0.003106  3.45528e+00  5.1584e-01
  161  0.003203  2.99742e+00  4.8083e-01
  162  0.003300  2.23184e+00  4.0659e-01
  163  0.003397  2.18789e+00  3.9737e-01
  164  0.003494  2.16788e+00  3.9721e-01
  165  0.003591  2.03216e+00  3.9163e-01
  166  0.003688  2.36518e+00  4.2535e-01
  167  0.003785  9.95730e-01  2.7577e-01
  168  0.003882  1.07204e+00  2.8489e-01
  169  0.003979  1.19414e+00  2.9890e-01
  170  0.004076  1.55889e+00  3.4086e-01
  171  0.004173  1.11051e+00  2.9498e-01
  172  0.004270  1.09672e+00  3.0465e-01
  173  0.004367  1.60237e+00  3.7814e-01
  174  0.004464  7.18727e-01  2.5335e-01
  175  0.004561  1.35853e+00  3.4061e-01
  176  0.004659  1.81045e+00  3.7751e-01
  177  0.004756  1.87155e+00  3.6705e-01
  178  0.004853  1.30198e+00  2.9790e-01
  179  0.004950  1.66620e+00  3.4047e-01
  180  0.005047  1.67812e+00  3.5820e-01
  181  0.005144  1.19232e+00  3.1866e-01
  182  0.005241  9.13008e-01  2.8715e-01
  183  0.005338  9.88802e-01  3.0037e-01
  184  0.005435  1.18327e+00  3.2819e-01
  185  0.005532  1.74754e+00  4.0275e-01
  186  0.005629  1.35861e+00  3.6240e-01
  187  0.005726  1.18724e+00  3.4361e-01
  188  0.005823  9.15881e-01  3.0232e-01
  189  0.005920  9.46449e-01  3.0022e-01
  190  0.006017  9.09069e-01  2.8397e-01
  191  0.006114  1.79248e+00  3.8325e-01
  192  0.006211  8.76520e-01  2.6199e-01
  193  0.006308  1.11502e+00  2.9659e-01
  194  0.006405  1.46112e+00  3.4886e-01
  195  0.006503  1.64480e+00  3.7871e-01
  196  0.006600  1.15831e+00  3.1880e-01
  197  0.006697  1.50433e+00  3.6412e-01
  198  0.006794  1.28396e+00  3.3628e-01
  199  0.006891  1.16818e+00  3.2586e-01
  200  0.006988  1.58787e+00  3.9179e-01
  201  0.007085  1.12340e+00  3.4103e-01
  202  0.007182  1.01014e+00  3.3135e-01
  203  0.007279  6.61533e-01  2.7176e-01
  204  0.007376  8.50350e-01  3.0655e-01
  205  0.007473  9.83392e-01  3.2373e-01
  206  0.007570  1.25199e+00  3.5682e-01
  207  0.007667  1.06483e+00  3.2102e-01
  208  0.007764  1.39029e+00  3.5109e-01
  209  0.007861  1.15482e+00  2.9739e-01
  210  0.007958  1.07582e+00  2.8838e-01
  211  0.008055  9.46945e-01  2.9823e-01
  212  0.008152  9.84909e-01  3.2379e-01
  213  0.008249  1.41681e+00  3.9818e-01
  214  0.008347  6.16985e-01  2.6907e-01
  215  0.008444  7.29180e-01  2.9983e-01
  216  0.008541  7.78908e-01  3.1339e-01
  217  0.008638  1.24266e+00  3.9467e-01
  218  0.008735  1.30042e+00  3.9699e-01
  219  0.008832  1.05574e+00  3.5194e-01
  220  0.008929  2.45276e-01  1.6599e-01
  221  0.009026  7.59733e-01  2.9104e-01
  222  0.009123  1.26761e+00  3.7740e-01
  223  0.009220  1.44284e+00  3.8959e-01
  224  0.009317  1.59192e+00  3.9681e-01
  225  0.009414  1.17518e+00  3.4345e-01
  226  0.009511  8.67107e-01  2.9763e-01
  227  0.009608  1.05614e+00  3.3903e-01
  228  0.009705  2.03093e+00  5.0619e-01
  229  0.009802  1.51191e+00  4.6012e-01
  230  0.009899  1.31380e+00  4.3553e-01
  231  0.009996  8.59820e-01  3.4516e-01
  232  0.010093  1.38133e+00  4.1846e-01
  233  0.010191  1.95990e+00  4.6607e-01
  234  0.010288  8.45497e-01  2.8258e-01
  235  0.010385  1.26692e+00  3.2437e-01
  236  0.010482  1.22451e+00  3.2602e-01
  237  0.010579  1.66751e+00  3.9069e-01
  238  0.010676  7.53628e-01  2.8708e-01
  239  0.010773  5.56158e-01  2.8200e-01
  240  0.010870  6.48918e-01  3.1162e-01
  241  0.010967  1.16862e+00  4.1907e-01
  242  0.011064  8.40134e-01  3.6739e-01
  243  0.011161  1.12003e+00  4.3790e-01
  244  0.011258  9.22064e-01  3.9447e-01
  245  0.011355  1.41363e+00  4.5784e-01
  246  0.011452  1.14631e+00  3.7965e-01
  247  0.011549  9.90996e-01  3.4280e-01
  248  0.011646  1.79201e+00  4.3614e-01
  249  0.011743  1.67942e+00  3.7105e-01
  250  0.011840  1.42413e+00  2.8537e-01
  251  0.011937  1.19208e+00  2.3969e-01
  252  0.012035  1.34998e+00  2.3497e-01
  253  0.012132  1.25141e+00  2.0369e-01
  254  0.012229  1.47141e+00  2.0282e-01
  255  0.012326  1.22561e+00  1.3633e-01
  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
 151.00   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  1.54866e+00  4.5856e-01
    2 -0.012229  1.82537e+00  1.3284e-01
    3 -0.012132  1.83501e+00  1.6537e-01
    4 -0.012035  1.53403e+00  1.9722e-01
    5 -0.011937  9.65391e-01  1.8984e-01
    6 -0.011840  1.45928e+00  2.5995e-01
    7 -0.011743  1.43103e+00  2.4956e-01
    8 -0.011646  1.60593e+00  2.8335e-01
    9 -0.011549  1.79044e+00  3.3046e-01
   10 -0.011452  1.44455e+00  2.8691e-01
   11 -0.011355  1.36641e+00  2.3638e-01
   12 -0.011258  1.59895e+00  2.3052e-01
   13 -0.011161  1.56518e+00  2.7806e-01
   14 -0.011064  1.35299e+00  2.8569e-01
   15 -0.010967  2.04876e+00  3.6035e-01
   16 -0.010870  1.22642e+00  3.0444e-01
   17 -0.010773  1.49263e+00  3.6564e-01
   18 -0.010676  1.66590e+00  3.8687e-01
   19 -0.010579  1.97022e+00  3.8467e-01
   20 -0.010482  1.69593e+00  3.1245e-01
   21 -0.010385  1.52941e+00  2.8164e-01
   22 -0.010288  1.45414e+00  2.8155e-01
   23 -0.010191  1.90044e+00  3.5194e-01
   24 -0.010093  2.10926e+00  4.0906e-01
   25 -0.009996  1.79969e+00  4.0737e-01
   26 -0.009899  1.36444e+00  3.6869e-01
   27 -0.009802  9.01922e-01  3.0223e-01
   28 -0.009705  2.16471e+00  4.6474e-01
   29 -0.009608  1.65467e+00  3.9771e-01
   30 -0.009511  1.73958e+00  3.9017e-01
   31 -0.009414  2.28280e+00  4.1261e-01
   32 -0.009317  1.52590e+00  3.1148e-01
   33 -0.009220  1.35985e+00  2.9413e-01
   34 -0.009123  2.10723e+00  3.9026e-01
   35 -0.009026  1.99658e+00  3.9424e-01
   36 -0.008929  2.00917e+00  4.0116e-01
   37 -0.008832  1.81979e+00  3.8556e-01
   38 -0.008735  1.41175e+00  3.3795e-01
   39 -0.008638  1.54596e+00  3.5223e-01
   40 -0.008541  1.35018e+00  3.3005e-01
   41 -0.008444  1.01191e+00  2.9424e-01
   42 -0.008347  1.10382e+00  3.1640e-01
   43 -0.008249  1.67972e+00  3.9778e-01
   44 -0.008152  1.50001e+00  3.7306e-01
   45 -0.008055  1.48901e+00  3.6115e-01
   46 -0.007958  1.21490e+00  3.1035e-01
   47 -0.007861  1.70834e+00  3.5231e-01
   48 -0.007764  1.26327e+00  2.9840e-01
   49 -0.007667  1.56173e+00  3.3889e-01
   50 -0.007570  1.20725e+00  3.1092e-01
   51 -0.007473  2.58117e+00  4.6708e-01
   52 -0.007376  2.03634e+00  4.1846e-01
   53 -0.007279  2.22384e+00  4.3869e-01
   54 -0.007182  1.76323e+00  3.9428e-01
   55 -0.007085  2.01206e+00  4.2222e-01
   56 -0.006988  1.17128e+00  3.1875e-01
   57 -0.006891  1.21563e+00  3.1540e-01
   58 -0.006794  1.34508e+00  3.1705e-01
   59 -0.006697  1.43346e+00  3.0803e-01
   60 -0.006600  1.15405e+00  2.6561e-01
   61 -0.006503  2.08857e+00  3.6659e-01
   62 -0.006405  1.29831e+00  3.1673e-01
   63 -0.006308  1.22287e+00  3.3423e-01
   64 -0.006211  1.48510e+00  3.8432e-01
   65 -0.006114  1.68963e+00  4.1365e-01
   66 -0.006017  1.62175e+00  3.9332e-01
   67 -0.005920  1.46330e+00  3.5056e-01
   68 -0.005823  1.42184e+00  3.1209e-01
   69 -0.005726  1.51176e+00  3.0272e-01
   70 -0.005629  1.17076e+00  2.7684e-01
   71 -0.005532  2.22818e+00  4.0796e-01
   72 -0.005435  1.66539e+00  3.6584e-01
   73 -0.005338  1.88557e+00  3.9512e-01
   74 -0.005241  1.59611e+00  3.5838e-01
   75 -0.005144  1.58060e+00  3.5485e-01
   76 -0.005047  1.89099e+00  3.9385e-01
   77 -0.004950  1.83670e+00  3.9249e-01
   78 -0.004853  7.79396e-01  2.5358e-01
   79 -0.004756  1.83248e+00  3.7601e-01
   80 -0.004659  1.81210e+00  3.5252e-01
   81 -0.004561  2.73892e+00  4.0761e-01
   82 -0.004464  1.57783e+00  3.1354e-01
   83 -0.004367  1.35820e+00  3.1934e-01
   84 -0.004270  1.50265e+00  3.6262e-01
   85 -0.004173  2.04383e+00  4.3792e-01
   86 -0.004076  2.07101e+00  4.4156e-01
   87 -0.003979  1.93049e+00  4.1159e-01
   88 -0.003882  1.35756e+00  3.1894e-01
   89 -0.003785  1.97502e+00  3.5497e-01
   90 -0.003688  2.19538e+00  3.7231e-01
   91 -0.003591  2.36560e+00  4.0504e-01
   92 -0.003494  2.54482e+00  4.3621e-01
   93 -0.003397  2.12477e+00  4.0919e-01
   94 -0.003300  1.85728e+00  3.8588e-01
   95 -0.003203  2.37186e+00  4.2694e-01
   96 -0.003106  2.07777e+00  3.8690e-01
   97 -0.003009  2.25087e+00  4.0405e-01
   98 -0.002912  1.59005e+00  3.5371e-01
   99 -0.002815  1.91517e+00  4.0062e-01
  100 -0.002717  2.13024e+00  4.1777e-01
  101 -0.002620  2.28750e+00  4.1746e-01
  102 -0.002523  1.75791e+00  3.4409e-01
  103 -0.002426  2.25598e+00  3.7152e-01
  104 -0.002329  2.32293e+00  3.8081e-01
  105 -0.002232  2.56172e+00  4.2274e-01
  106 -0.002135  2.64055e+00  4.5255e-01
  107 -0.002038  2.95052e+00  4.9148e-01
  108 -0.001941  2.33565e+00  4.3475e-01
  109 -0.001844  1.46146e+00  3.3312e-01
  110 -0.001747  2.21809e+00  3.9910e-01
  111 -0.001650  2.03343e+00  3.8429e-01
  112 -0.001553  2.99250e+00  4.7949e-01
  113 -0.001456  2.16811e+00  4.0898e-01
  114 -0.001359  2.81951e+00  4.6416e-01
  115 -0.001262  2.27055e+00  4.0714e-01
  116 -0.001165  2.30515e+00  3.9530e-01
  117 -0.001068  3.56789e+00  4.7696e-01
  118 -0.000971  3.69652e+00  4.9397e-01
  119 -0.000873  4.34021e+00  5.7016e-01
  120 -0.000776  4.03237e+00  5.8200e-01
  121 -0.000679  4.41722e+00  6.2453e-01
  122 -0.000582  5.01176e+00  6.6368e-01
  123 -0.000485  7.12169e+00  7.6845e-01
  124 -0.000388  8.70464e+00  8.0109e-01
  125 -0.000291  1.21444e+01  8.8839e-01
  126 -0.000194  1.74882e+01  1.0308e+00
  127 -0.000097  2.60963e+01  1.2694e+00
  128  0.000000  3.15197e+01  1.4335e+00
  129  0.000097  4.75255e+01  1.8133e+00
  130  0.000194  6.05486e+01  2.0740e+00
  131  0.000291  6.86089e+01  2.2709e+00
  132  0.000388  7.15645e+01  2.4589e+00
  133  0.000485  8.13315e+01  2.6968e+00
  134  0.000582  8.94613e+01  2.7608e+00
  135  0.000679  8.75730e+01  2.5885e+00
  136  0.000776  8.91698e+01  2.4212e+00
  137  0.000873  9.08254e+01  2.3333e+00
  138  0.000971  8.41468e+01  2.2814e+00
  139  0.001068  8.69195e+01  2.5046e+00
  140  0.001165  7.16633e+01  2.4279e+00
  141  0.001262  7.11499e+01  2.4937e+00
  142  0.001359  6.38804e+01  2.3498e+00
  143  0.001456  6.29724e+01  2.2582e+00
  144  0.001553  5.76965e+01  2.0825e+00
  145  0.001650  4.70957e+01  1.8419e+00
  146  0.001747  4.41374e+01  1.7746e+00
  147  0.001844  3.61352e+01  1.6076e+00
  148  0.001941  2.81235e+01  1.4303e+00
  149  0.002038  2.28366e+01  1.3102e+00
  150  0.002135  1.68158e+01  1.1360e+00
  151  0.002232  1.45767e+01  1.0756e+00
  152  0.002329  1.05848e+01  9.3525e-01
  153  0.002426  7.70294e+00  8.0795e-01
  154  0.002523  5.96271e+00  7.0230e-01
  155  0.002620  5.16961e+00  6.4007e-01
  156  0.002717  5.35290e+00  6.3543e-01
  157  0.002815  4.31835e+00  5.6907e-01
  158  0.002912  4.02217e+00  5.5624e-01
  159  0.003009  3.22181e+00  5.1004e-01
  160  0.003106  2.83354e+00  4.8552e-01
  161  0.003203  2.33013e+00  4.4063e-01
  162  0.003300  2.63219e+00  4.5895e-01
  163  0.003397  2.97051e+00  4.8126e-01
  164  0.003494  2.04975e+00  4.0145e-01
  165  0.003591  2.77516e+00  4.7569e-01
  166  0.003688  2.23114e+00  4.2939e-01
  167  0.003785  2.21494e+00  4.2751e-01
  168  0.003882  3.67037e+00  5.4793e-01
  169  0.003979  1.95939e+00  3.9796e-01
  170  0.004076  2.47549e+00  4.4646e-01
  171  0.004173  2.88487e+00  4.9418e-01
  172  0.004270  2.09838e+00  4.3801e-01
  173  0.004367  2.12038e+00  4.5213e-01
  174  0.004464  1.36814e+00  3.6331e-01
  175  0.004561  1.73974e+00  4.0063e-01
  176  0.004659  2.87858e+00  4.9477e-01
  177  0.004756  2.03288e+00  3.9761e-01
  178  0.004853  1.63084e+00  3.4654e-01
  179  0.004950  2.01758e+00  3.8941e-01
  180  0.005047  2.24708e+00  4.3082e-01
  181  0.005144  2.05356e+00  4.3467e-01
  182  0.005241  2.24463e+00  4.6799e-01
  183  0.005338  3.02366e+00  5.4596e-01
  184  0.005435  1.95562e+00  4.3854e-01
  185  0.005532  2.12291e+00  4.6139e-01
  186  0.005629  1.88590e+00  4.4379e-01
  187  0.005726  1.83307e+00  4.4378e-01
  188  0.005823  1.82010e+00  4.4298e-01
  189  0.005920  2.45664e+00  5.0275e-01
  190  0.006017  2.28795e+00  4.6826e-01
  191  0.006114  2.72710e+00  4.9135e-01
  192  0.006211  1.30108e+00  3.3176e-01
  193  0.006308  1.52853e+00  3.6093e-01
  194  0.006405  1.82354e+00  4.0509e-01
  195  0.006503  2.13513e+00  4.4848e-01
  196  0.006600  2.08521e+00  4.4459e-01
  197  0.006697  1.89746e+00  4.2505e-01
  198  0.006794  1.14822e+00  3.3053e-01
  199  0.006891  1.97076e+00  4.3992e-01
  200  0.006988  1.75258e+00  4.2782e-01
  201  0.007085  1.61453e+00  4.2494e-01
  202  0.007182  2.32257e+00  5.2223e-01
  203  0.007279  1.92958e+00  4.8242e-01
  204  0.007376  1.70780e+00  4.5154e-01
  205  0.007473  1.91309e+00  4.6932e-01
  206  0.007570  1.25994e+00  3.7205e-01
  207  0.007667  2.09153e+00  4.6763e-01
  208  0.007764  2.36418e+00  4.7587e-01
  209  0.007861  2.12411e+00  4.1921e-01
  210  0.007958  1.28673e+00  3.2780e-01
  211  0.008055  1.95345e+00  4.4522e-01
  212  0.008152  2.25193e+00  5.0890e-01
  213  0.008249  2.38678e+00  5.3717e-01
  214  0.008347  1.78532e+00  4.7575e-01
  215  0.008444  1.62120e+00  4.6468e-01
  216  0.008541  2.43986e+00  5.7652e-01
  217  0.008638  1.24271e+00  4.1022e-01
  218  0.008735  1.42841e+00  4.3245e-01
  219  0.008832  1.90117e+00  4.9089e-01
  220  0.008929  2.07413e+00  5.0171e-01
  221  0.009026  2.00272e+00  4.9115e-01
  222  0.009123  1.98745e+00  4.9118e-01
  223  0.009220  1.82923e+00  4.5595e-01
  224  0.009317  1.81662e+00  4.4059e-01
  225  0.009414  1.97315e+00  4.6257e-01
  226  0.009511  1.83320e+00  4.4981e-01
  227  0.009608  2.16394e+00  5.0441e-01
  228  0.009705  2.05712e+00  5.2950e-01
  229  0.009802  2.48067e+00  6.1260e-01
  230  0.009899  2.46360e+00  6.1991e-01
  231  0.009996  2.00712e+00  5.4813e-01
  232  0.010093  1.26116e+00  4.1559e-01
  233  0.010191  1.75847e+00  4.5886e-01
  234  0.010288  1.50880e+00  3.9236e-01
  235  0.010385  2.38061e+00  4.6217e-01
  236  0.010482  2.32424e+00  4.6687e-01
  237  0.010579  1.64868e+00  4.0377e-01
  238  0.010676  1.77180e+00  4.5752e-01
  239  0.010773  2.72863e+00  6.4924e-01
  240  0.010870  3.03590e+00  7.0059e-01
  241  0.010967  2.39861e+00  6.2404e-01
  242  0.011064  2.58369e+00  6.6968e-01
  243  0.011161  1.91315e+00  5.9486e-01
  244  0.011258  2.62910e+00  6.9234e-01
  245  0.011355  2.11939e+00  5.8268e-01
  246  0.011452  1.27051e+00  4.1543e-01
  247  0.011549  3.14172e+00  6.3442e-01
  248  0.011646  1.57309e+00  4.2473e-01
  249  0.011743  2.27068e+00  4.4844e-01
  250  0.011840  2.34751e+00  3.8082e-01
  251  0.011937  2.71377e+00  3.7590e-01
  252  0.012035  2.59573e+00  3.3866e-01
  253  0.012132  3.21017e+00  3.3910e-01
  254  0.012229  2.55289e+00  2.7768e-01
  255  0.012326  2.39191e+00  1.9795e-01
