  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
  152  0.002339  3.06381e+00  8.4979e-01
  153  0.002436  3.65504e+00  9.4379e-01
  154  0.002533  1.67029e+00  6.3133e-01
  155  0.002631  3.17213e+00  8.4783e-01
  156  0.002728  3.36022e+00  8.4011e-01
  157  0.002826  1.41006e+00  5.3297e-01
  158  0.002923  2.25464e+00  6.7983e-01
  159  0.003021  2.62604e+00  7.5811e-01
  160  0.003118  2.79228e+00  8.0610e-01
  161  0.003216  1.43755e+00  5.8689e-01
  162  0.003313  2.58881e+00  7.8059e-01
  163  0.003410  2.03167e+00  6.7725e-01
  164  0.003508  1.31780e+00  5.3800e-01
  165  0.003605  1.11640e+00  4.9928e-01
  166  0.003703  9.01904e-01  4.5096e-01
  167  0.003800  9.32500e-01  4.6626e-01
  168  0.003898  1.19653e+00  5.3512e-01
  169  0.003995  4.84535e-01  3.4262e-01
  170  0.004092  4.28302e-15  3.2100e-08
  171  0.004190  9.53310e-01  4.7666e-01
  172  0.004287  9.81397e-01  4.9071e-01
  173  0.004385  1.51824e+00  6.1984e-01
  174  0.004482  1.54516e+00  6.3083e-01
  175  0.004580  7.47449e-01  4.3155e-01
  176  0.004677  4.56829e-01  3.2303e-01
  177  0.004775  1.43270e+00  5.4152e-01
  178  0.004872  1.23095e+00  5.0255e-01
  179  0.004969  9.06293e-01  4.5315e-01
  180  0.005067  7.55205e-01  4.3602e-01
  181  0.005164  1.09715e+00  5.4859e-01
  182  0.005262  1.15225e+00  5.7614e-01
  183  0.005359  8.86370e-01  5.1175e-01
  184  0.005457  1.18556e+00  5.9279e-01
  185  0.005554  8.75699e-01  5.0559e-01
  186  0.005652  8.67287e-01  5.0074e-01
  187  0.005749  5.69192e-01  4.0248e-01
  188  0.005846  1.10446e+00  5.5224e-01
  189  0.005944  1.03917e+00  5.1960e-01
  190  0.006041  2.42995e-01  2.4300e-01
  191  0.006139  6.97516e-01  4.0272e-01
  192  0.006236  4.78773e-01  3.3855e-01
  193  0.006334  2.50972e-01  2.5097e-01
  194  0.006431  5.33268e-01  3.7708e-01
  195  0.006528  8.34992e-01  4.8209e-01
  196  0.006626  0.00000e+00  0.0000e+00
  197  0.006723  1.44228e+00  6.4502e-01
  198  0.006821  5.71261e-01  4.0395e-01
  199  0.006918  8.62087e-01  4.9773e-01
  200  0.007016  8.62406e-01  4.9792e-01
  201  0.007113  2.62797e-15  2.7854e-08
  202  0.007211  6.10270e-01  4.3153e-01
  203  0.007308  9.50158e-01  5.4858e-01
  204  0.007405  2.21243e+00  8.3625e-01
  205  0.007503  6.21693e-01  4.3961e-01
  206  0.007600  1.18771e+00  5.9387e-01
  207  0.007698  1.35924e+00  6.0789e-01
  208  0.007795  9.68410e-01  4.8421e-01
  209  0.007893  4.95586e-01  3.5044e-01
  210  0.007990  1.16679e+00  5.8341e-01
  211  0.008088  1.31678e+00  6.5841e-01
  212  0.008185  1.36648e+00  6.8326e-01
  213  0.008282  6.97149e-01  4.9297e-01
  214  0.008380  1.05578e+00  6.0957e-01
  215  0.008477  1.42702e+00  7.1353e-01
  216  0.008575  7.08528e-01  5.0101e-01
  217  0.008672  1.05161e+00  6.0716e-01
  218  0.008770  1.03927e+00  6.0004e-01
  219  0.008867  1.69702e+00  7.5895e-01
  220  0.008964  9.76117e-01  5.6357e-01
  221  0.009062  9.56545e-01  5.5227e-01
  222  0.009159  6.34490e-01  4.4866e-01
  223  0.009257  5.72270e-01  4.0466e-01
  224  0.009354  1.16978e+00  5.8490e-01
  225  0.009452  0.00000e+00  0.0000e+00
  226  0.009549  0.00000e+00  0.0000e+00
  227  0.009647  4.42444e-01  4.4245e-01
  228  0.009744  2.23606e+00  1.0000e+00
  229  0.009841  0.00000e+00  0.0000e+00
  230  0.009939  1.34861e+00  7.7864e-01
  231  0.010036  0.00000e+00  0.0000e+00
  232  0.010134  2.63231e+00  9.9497e-01
  233  0.010231  1.10975e+00  5.5489e-01
  234  0.010329  1.03555e+00  4.6312e-01
  235  0.010426  1.25917e+00  4.7593e-01
  236  0.010524  2.57431e-01  2.5743e-01
  237  0.010621  3.98401e-01  3.9840e-01
  238  0.010718  4.16488e-01  4.1649e-01
  239  0.010816  2.88283e+00  1.0897e+00
  240  0.010913  1.28850e+00  7.4393e-01
  241  0.011011  4.52224e-01  4.5223e-01
  242  0.011108  4.69673e-01  4.6968e-01
  243  0.011206  9.67909e-01  6.8443e-01
  244  0.011303  1.93452e+00  9.6729e-01
  245  0.011400  9.02079e-01  6.3788e-01
  246  0.011498  7.87143e-01  5.5660e-01
  247  0.011595  1.06256e+00  6.1348e-01
  248  0.011693  1.00893e+00  5.8252e-01
  249  0.011790  6.02944e-01  4.2635e-01
  250  0.011888  1.21755e+00  5.4452e-01
  251  0.011985  1.02031e+00  4.5630e-01
  252  0.012083  1.11801e+00  3.9528e-01
  253  0.012180  1.49829e+00  3.8687e-01
  254  0.012277  1.19549e+00  3.1952e-01
  255  0.012375  7.40053e-01  1.9779e-01
  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
 151.00   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  1.56911e+00  9.0595e-01
    2 -0.012277  1.57797e+00  1.8861e-01
    3 -0.012180  1.37269e+00  2.7454e-01
    4 -0.012083  1.61737e+00  3.8123e-01
    5 -0.011985  7.45518e-01  3.0436e-01
    6 -0.011888  1.96266e+00  5.2456e-01
    7 -0.011790  1.57032e+00  4.7348e-01
    8 -0.011693  1.70597e+00  5.3949e-01
    9 -0.011595  1.39635e+00  4.9370e-01
   10 -0.011498  1.06707e+00  4.0332e-01
   11 -0.011400  1.00920e+00  3.8145e-01
   12 -0.011303  8.08985e-01  3.0577e-01
   13 -0.011206  1.94285e+00  5.8581e-01
   14 -0.011108  9.10675e-01  4.0727e-01
   15 -0.011011  1.05486e+00  4.7176e-01
   16 -0.010913  1.04903e+00  5.2452e-01
   17 -0.010816  1.38472e+00  6.1928e-01
   18 -0.010718  1.21502e+00  5.4339e-01
   19 -0.010621  6.92143e-01  3.4608e-01
   20 -0.010524  1.43689e+00  4.3325e-01
   21 -0.010426  9.21333e-01  3.7614e-01
   22 -0.010329  1.16469e+00  4.7549e-01
   23 -0.010231  5.12590e-01  3.6246e-01
   24 -0.010134  1.76502e+00  7.2059e-01
   25 -0.010036  1.86150e+00  7.5998e-01
   26 -0.009939  2.50947e+00  8.8727e-01
   27 -0.009841  1.26788e+00  6.3395e-01
   28 -0.009744  1.27860e+00  6.3931e-01
   29 -0.009647  1.25038e+00  6.2520e-01
   30 -0.009549  1.95224e+00  7.3790e-01
   31 -0.009452  8.81970e-01  4.4099e-01
   32 -0.009354  1.20992e+00  4.5731e-01
   33 -0.009257  1.00199e+00  4.0907e-01
   34 -0.009159  1.34781e+00  5.0943e-01
   35 -0.009062  1.08893e+00  4.8699e-01
   36 -0.008964  7.27844e-01  4.2023e-01
   37 -0.008867  1.88977e+00  7.1429e-01
   38 -0.008770  2.00898e+00  7.5935e-01
   39 -0.008672  1.75623e+00  7.1700e-01
   40 -0.008575  1.72238e+00  7.0318e-01
   41 -0.008477  2.00099e+00  7.5633e-01
   42 -0.008380  1.66674e+00  6.8046e-01
   43 -0.008282  0.00000e+00  0.0000e+00
   44 -0.008185  1.41806e+00  5.7894e-01
   45 -0.008088  6.76085e-01  3.9034e-01
   46 -0.007990  1.39255e+00  5.6852e-01
   47 -0.007893  2.35971e+00  7.4624e-01
   48 -0.007795  1.64436e+00  6.2153e-01
   49 -0.007698  1.18068e+00  5.2803e-01
   50 -0.007600  2.72668e+00  8.2216e-01
   51 -0.007503  2.09426e+00  7.4046e-01
   52 -0.007405  1.87992e+00  7.1056e-01
   53 -0.007308  1.06538e+00  5.3270e-01
   54 -0.007211  1.04546e+00  5.2274e-01
   55 -0.007113  1.77191e+00  6.6974e-01
   56 -0.007016  1.21440e+00  5.4311e-01
   57 -0.006918  1.41665e+00  5.7836e-01
   58 -0.006821  1.35244e+00  5.5214e-01
   59 -0.006723  2.51462e+00  7.2594e-01
   60 -0.006626  1.61536e+00  5.7113e-01
   61 -0.006528  1.46533e+00  5.5386e-01
   62 -0.006431  7.08395e-01  4.0900e-01
   63 -0.006334  2.45277e+00  8.1762e-01
   64 -0.006236  1.46524e+00  6.5529e-01
   65 -0.006139  5.91547e-01  4.1829e-01
   66 -0.006041  5.59239e-01  3.9545e-01
   67 -0.005944  1.24102e+00  5.5501e-01
   68 -0.005846  7.99100e-01  3.9956e-01
   69 -0.005749  1.41424e+00  5.0002e-01
   70 -0.005652  1.81701e+00  6.0569e-01
   71 -0.005554  0.00000e+00  0.0000e+00
   72 -0.005457  1.07202e+00  5.3602e-01
   73 -0.005359  5.62141e-01  3.9750e-01
   74 -0.005262  1.10156e+00  5.5079e-01
   75 -0.005164  2.54399e-01  2.5440e-01
   76 -0.005067  9.31057e-01  4.6554e-01
   77 -0.004969  1.28757e+00  5.2566e-01
   78 -0.004872  1.04788e+00  4.6863e-01
   79 -0.004775  1.54188e+00  5.8279e-01
   80 -0.004677  1.11922e+00  5.0054e-01
   81 -0.004580  6.44846e-01  3.7231e-01
   82 -0.004482  2.16478e-01  2.1648e-01
   83 -0.004385  1.87251e+00  6.6205e-01
   84 -0.004287  1.53970e+00  6.2860e-01
   85 -0.004190  2.70157e-01  2.7016e-01
   86 -0.004092  8.01337e-01  4.6266e-01
   87 -0.003995  1.99003e+00  7.0360e-01
   88 -0.003898  1.72149e+00  6.0866e-01
   89 -0.003800  9.37965e-01  4.1948e-01
   90 -0.003703  1.32184e+00  4.9962e-01
   91 -0.003605  1.07178e+00  4.7932e-01
   92 -0.003508  4.77059e-01  3.3733e-01
   93 -0.003410  7.74756e-01  4.4731e-01
   94 -0.003313  2.38171e+00  7.9394e-01
   95 -0.003216  9.97215e-01  4.9862e-01
   96 -0.003118  1.55840e+00  5.8904e-01
   97 -0.003021  1.02644e+00  4.5905e-01
   98 -0.002923  1.72185e+00  6.0878e-01
   99 -0.002826  1.64386e+00  6.2134e-01
  100 -0.002728  1.91049e+00  6.7548e-01
  101 -0.002631  2.34160e-01  2.3416e-01
  102 -0.002533  2.42464e+00  7.3109e-01
  103 -0.002436  6.13711e-01  3.5433e-01
  104 -0.002339  1.56139e+00  5.5205e-01
  105 -0.002241  1.23289e+00  5.0333e-01
  106 -0.002144  1.79411e+00  6.3433e-01
  107 -0.002046  7.29015e-01  4.2090e-01
  108 -0.001949  1.73869e+00  6.5718e-01
  109 -0.001851  1.93206e+00  6.8311e-01
  110 -0.001754  1.59770e+00  6.0389e-01
  111 -0.001656  1.53779e+00  5.8125e-01
  112 -0.001559  2.18049e+00  6.8956e-01
  113 -0.001462  1.31429e+00  5.3657e-01
  114 -0.001364  1.12383e+00  5.0260e-01
  115 -0.001267  9.01495e-01  4.5075e-01
  116 -0.001169  3.11182e+00  8.3171e-01
  117 -0.001072  1.51918e+00  5.7421e-01
  118 -0.000974  1.73771e+00  6.1439e-01
  119 -0.000877  9.03202e-01  4.5161e-01
  120 -0.000780  2.12436e+00  7.0814e-01
  121 -0.000682  2.39513e+00  7.5744e-01
  122 -0.000585  2.12541e+00  7.0850e-01
  123 -0.000487  4.94203e+00  1.0537e+00
  124 -0.000390  4.84571e+00  1.0105e+00
  125 -0.000292  6.45548e+00  1.1413e+00
  126 -0.000195  1.05312e+01  1.4607e+00
  127 -0.000097  1.48693e+01  1.7651e+00
  128  0.000000  1.93175e+01  2.0717e+00
  129  0.000097  2.66470e+01  2.4541e+00
  130  0.000195  2.89563e+01  2.5409e+00
  131  0.000292  4.24811e+01  3.1087e+00
  132  0.000390  3.85943e+01  3.0249e+00
  133  0.000487  4.71223e+01  3.3430e+00
  134  0.000585  4.76257e+01  3.2356e+00
  135  0.000682  4.53765e+01  2.9943e+00
  136  0.000780  4.41506e+01  2.9325e+00
  137  0.000877  4.79081e+01  3.1277e+00
  138  0.000974  4.65939e+01  3.1876e+00
  139  0.001072  4.36678e+01  3.2572e+00
  140  0.001169  4.03520e+01  3.2329e+00
  141  0.001267  3.81049e+01  3.1885e+00
  142  0.001364  3.67366e+01  3.0633e+00
  143  0.001462  3.14501e+01  2.7285e+00
  144  0.001559  2.61884e+01  2.3917e+00
  145  0.001656  2.56203e+01  2.3111e+00
  146  0.001754  2.14557e+01  2.1047e+00
  147  0.001851  1.53498e+01  1.8222e+00
  148  0.001949  1.56759e+01  1.9015e+00
  149  0.002046  1.32196e+01  1.7669e+00
  150  0.002144  7.12946e+00  1.3018e+00
  151  0.002241  6.87998e+00  1.3003e+00
  152  0.002339  5.34675e+00  1.1669e+00
  153  0.002436  4.73834e+00  1.1169e+00
  154  0.002533  2.83557e+00  8.5500e-01
  155  0.002631  2.93736e+00  8.4798e-01
  156  0.002728  1.58818e+00  6.0029e-01
  157  0.002826  2.39379e+00  7.2178e-01
  158  0.002923  1.77144e+00  6.2632e-01
  159  0.003021  1.65490e+00  6.2551e-01
  160  0.003118  1.50828e+00  6.1577e-01
  161  0.003216  1.81185e+00  6.8484e-01
  162  0.003313  1.77975e+00  6.7270e-01
  163  0.003410  9.75493e-01  4.8775e-01
  164  0.003508  2.13548e+00  7.1185e-01
  165  0.003605  2.17092e+00  7.2367e-01
  166  0.003703  7.30760e-01  4.2191e-01
  167  0.003800  1.00740e+00  5.0371e-01
  168  0.003898  1.80970e+00  6.8402e-01
  169  0.003995  1.04691e+00  5.2346e-01
  170  0.004092  1.81931e+00  6.8766e-01
  171  0.004190  1.28735e+00  5.7573e-01
  172  0.004287  5.30112e-01  3.7485e-01
  173  0.004385  1.64019e+00  6.6962e-01
  174  0.004482  1.94748e+00  7.3610e-01
  175  0.004580  1.07665e+00  5.3833e-01
  176  0.004677  1.23381e+00  5.5179e-01
  177  0.004775  1.99000e+00  6.6336e-01
  178  0.004872  1.10819e+00  4.9561e-01
  179  0.004969  1.46863e+00  5.9958e-01
  180  0.005067  1.90368e+00  7.1955e-01
  181  0.005164  2.66687e+00  8.8900e-01
  182  0.005262  1.86720e+00  7.6231e-01
  183  0.005359  1.91513e+00  7.8187e-01
  184  0.005457  9.60592e-01  5.5461e-01
  185  0.005554  5.61410e-15  4.2076e-08
  186  0.005652  9.36949e-01  5.4096e-01
  187  0.005749  6.14910e-01  4.3481e-01
  188  0.005846  1.78975e+00  7.3068e-01
  189  0.005944  2.80660e-01  2.8066e-01
  190  0.006041  5.25025e-01  3.7125e-01
  191  0.006139  2.00944e+00  7.1047e-01
  192  0.006236  1.55169e+00  6.3349e-01
  193  0.006334  5.42261e-01  3.8344e-01
  194  0.006431  1.44025e+00  6.4412e-01
  195  0.006528  1.20275e+00  6.0139e-01
  196  0.006626  1.52248e+00  6.8089e-01
  197  0.006723  2.80462e+00  9.3492e-01
  198  0.006821  2.46858e+00  8.7281e-01
  199  0.006918  1.24177e+00  6.2090e-01
  200  0.007016  9.31676e-01  5.3791e-01
  201  0.007113  1.91365e+00  7.8127e-01
  202  0.007211  6.59288e-01  4.6619e-01
  203  0.007308  3.42159e-01  3.4216e-01
  204  0.007405  1.70724e+00  7.6352e-01
  205  0.007503  1.67907e+00  7.5092e-01
  206  0.007600  2.24543e+00  8.4873e-01
  207  0.007698  1.46842e+00  6.5671e-01
  208  0.007795  1.56929e+00  6.4068e-01
  209  0.007893  1.87387e+00  7.0828e-01
  210  0.007990  1.26051e+00  6.3027e-01
  211  0.008088  1.42255e+00  7.1129e-01
  212  0.008185  1.84530e+00  8.2527e-01
  213  0.008282  2.63601e+00  9.9636e-01
  214  0.008380  2.66136e+00  1.0059e+00
  215  0.008477  2.31245e+00  9.4409e-01
  216  0.008575  3.82719e+00  1.2103e+00
  217  0.008672  1.89345e+00  8.4681e-01
  218  0.008770  1.87125e+00  8.3687e-01
  219  0.008867  1.10000e+00  6.3510e-01
  220  0.008964  1.75753e+00  7.8602e-01
  221  0.009062  2.75567e+00  9.7432e-01
  222  0.009159  2.05636e+00  8.3953e-01
  223  0.009257  1.54559e+00  6.9123e-01
  224  0.009354  6.31870e-01  4.4680e-01
  225  0.009452  1.45356e+00  7.2680e-01
  226  0.009549  3.91888e+00  1.3064e+00
  227  0.009647  9.55963e-01  6.7598e-01
  228  0.009744  1.44940e+00  8.3683e-01
  229  0.009841  9.70365e-01  6.8616e-01
  230  0.009939  1.94257e+00  9.7132e-01
  231  0.010036  3.34716e+00  1.2652e+00
  232  0.010134  8.12496e-01  5.7453e-01
  233  0.010231  5.99445e-01  4.2388e-01
  234  0.010329  2.68494e+00  7.7511e-01
  235  0.010426  2.13764e+00  6.4454e-01
  236  0.010524  2.50298e+00  8.3436e-01
  237  0.010621  2.15201e+00  9.6244e-01
  238  0.010718  3.14959e+00  1.1905e+00
  239  0.010816  3.55929e+00  1.2585e+00
  240  0.010913  1.85599e+00  9.2802e-01
  241  0.011011  1.46564e+00  8.4621e-01
  242  0.011108  1.52219e+00  8.7886e-01
  243  0.011206  1.04565e+00  7.3940e-01
  244  0.011303  1.56743e+00  9.0498e-01
  245  0.011400  9.74535e-01  6.8911e-01
  246  0.011498  1.27555e+00  7.3646e-01
  247  0.011595  2.29581e+00  9.3730e-01
  248  0.011693  2.54326e+00  9.6130e-01
  249  0.011790  1.62843e+00  7.2828e-01
  250  0.011888  2.63069e+00  8.3193e-01
  251  0.011985  3.08633e+00  8.2490e-01
  252  0.012083  2.41561e+00  6.0393e-01
  253  0.012180  2.48190e+00  5.1753e-01
  254  0.012277  3.13654e+00  5.3794e-01
  255  0.012375  2.11295e+00  3.4738e-01
