  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  23.80   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
  152  0.002332  5.91794e+00  6.5978e-01
  153  0.002429  4.11410e+00  5.5463e-01
  154  0.002526  4.34428e+00  5.6433e-01
  155  0.002623  5.54195e+00  6.2364e-01
  156  0.002720  4.76849e+00  5.6547e-01
  157  0.002817  4.28725e+00  5.2878e-01
  158  0.002914  3.85429e+00  5.0453e-01
  159  0.003012  4.79673e+00  5.7474e-01
  160  0.003109  3.59509e+00  5.0620e-01
  161  0.003206  1.68902e+00  3.4907e-01
  162  0.003303  1.83878e+00  3.6070e-01
  163  0.003400  1.95412e+00  3.6868e-01
  164  0.003497  2.35124e+00  4.0527e-01
  165  0.003595  1.71835e+00  3.5038e-01
  166  0.003692  1.46952e+00  3.2506e-01
  167  0.003789  2.11580e+00  3.8997e-01
  168  0.003886  1.56791e+00  3.3542e-01
  169  0.003983  1.37261e+00  3.1381e-01
  170  0.004080  1.44267e+00  3.2115e-01
  171  0.004177  1.46591e+00  3.2982e-01
  172  0.004275  9.57590e-01  2.7480e-01
  173  0.004372  1.24827e+00  3.2120e-01
  174  0.004469  1.76741e+00  3.8386e-01
  175  0.004566  1.35500e+00  3.3030e-01
  176  0.004663  1.62765e+00  3.4843e-01
  177  0.004760  1.30138e+00  2.9657e-01
  178  0.004857  1.09767e+00  2.6339e-01
  179  0.004955  1.53283e+00  3.1614e-01
  180  0.005052  1.63250e+00  3.4586e-01
  181  0.005149  6.97537e-01  2.3956e-01
  182  0.005246  1.29214e+00  3.3599e-01
  183  0.005343  8.85755e-01  2.8160e-01
  184  0.005440  9.23441e-01  2.8797e-01
  185  0.005538  1.43685e+00  3.6043e-01
  186  0.005635  1.11513e+00  3.2032e-01
  187  0.005732  7.41684e-01  2.6309e-01
  188  0.005829  6.52348e-01  2.4540e-01
  189  0.005926  6.00871e-01  2.2900e-01
  190  0.006023  9.05066e-01  2.6979e-01
  191  0.006120  9.49668e-01  2.6524e-01
  192  0.006218  9.27914e-01  2.5959e-01
  193  0.006315  1.33619e+00  3.1769e-01
  194  0.006412  1.27534e+00  3.2205e-01
  195  0.006509  1.00148e+00  2.9233e-01
  196  0.006606  6.76631e-01  2.4189e-01
  197  0.006703  1.67221e+00  3.8043e-01
  198  0.006800  8.00203e-01  2.6258e-01
  199  0.006898  1.06950e+00  3.0502e-01
  200  0.006995  1.24843e+00  3.3436e-01
  201  0.007092  1.22792e+00  3.4136e-01
  202  0.007189  1.29721e+00  3.5963e-01
  203  0.007286  1.39302e+00  3.7829e-01
  204  0.007383  1.10982e+00  3.3688e-01
  205  0.007481  6.15751e-01  2.4813e-01
  206  0.007578  7.67512e-01  2.7127e-01
  207  0.007675  7.62539e-01  2.6183e-01
  208  0.007772  1.29576e+00  3.2105e-01
  209  0.007869  7.69500e-01  2.3399e-01
  210  0.007966  1.34561e+00  3.2624e-01
  211  0.008063  1.14028e+00  3.3014e-01
  212  0.008161  1.59797e+00  4.0915e-01
  213  0.008258  1.17726e+00  3.5912e-01
  214  0.008355  9.77075e-01  3.3149e-01
  215  0.008452  1.55754e+00  4.2279e-01
  216  0.008549  1.00636e+00  3.4046e-01
  217  0.008646  1.00576e-01  1.0646e-01
  218  0.008743  1.35097e+00  3.8260e-01
  219  0.008841  6.63743e-01  2.6301e-01
  220  0.008938  1.18503e+00  3.4598e-01
  221  0.009035  1.04057e+00  3.2747e-01
  222  0.009132  1.19117e+00  3.5907e-01
  223  0.009229  9.16892e-01  3.0963e-01
  224  0.009326  1.52805e+00  3.8028e-01
  225  0.009424  9.71065e-01  2.9144e-01
  226  0.009521  1.04335e+00  3.1906e-01
  227  0.009618  1.56409e+00  4.2702e-01
  228  0.009715  1.17087e+00  3.9016e-01
  229  0.009812  8.30260e-01  3.3877e-01
  230  0.009909  1.13798e+00  4.0214e-01
  231  0.010006  1.25948e+00  4.1800e-01
  232  0.010104  7.64470e-01  3.0845e-01
  233  0.010201  1.60731e+00  4.0505e-01
  234  0.010298  1.69720e+00  3.7024e-01
  235  0.010395  1.60180e+00  3.3285e-01
  236  0.010492  1.07604e+00  2.8292e-01
  237  0.010589  5.84137e-01  2.3422e-01
  238  0.010686  4.22404e-01  2.0823e-01
  239  0.010784  7.34568e-01  2.8676e-01
  240  0.010881  6.89957e-01  3.0510e-01
  241  0.010978  1.04334e+00  3.8504e-01
  242  0.011075  1.24296e+00  4.2730e-01
  243  0.011172  1.83679e+00  5.3259e-01
  244  0.011269  1.48037e+00  4.7919e-01
  245  0.011366  8.14349e-01  3.4085e-01
  246  0.011464  1.20566e+00  3.8799e-01
  247  0.011561  1.37266e+00  3.9809e-01
  248  0.011658  1.06458e+00  3.3656e-01
  249  0.011755  1.32834e+00  3.4428e-01
  250  0.011852  1.09435e+00  2.6884e-01
  251  0.011949  1.43537e+00  2.6813e-01
  252  0.012047  1.12940e+00  2.0655e-01
  253  0.012144  1.10327e+00  1.8011e-01
  254  0.012241  1.28058e+00  1.7458e-01
  255  0.012338  9.86718e-01  1.2306e-01
  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
 151.00   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  1.34648e+00  4.3936e-01
    2 -0.012241  1.45947e+00  1.1772e-01
    3 -0.012144  1.55664e+00  1.4778e-01
    4 -0.012047  1.50823e+00  1.8687e-01
    5 -0.011949  1.48359e+00  2.2459e-01
    6 -0.011852  1.55970e+00  2.6228e-01
    7 -0.011755  1.53316e+00  2.5848e-01
    8 -0.011658  1.86719e+00  3.0073e-01
    9 -0.011561  1.67359e+00  3.1119e-01
   10 -0.011464  1.53543e+00  2.8621e-01
   11 -0.011366  1.71287e+00  2.5608e-01
   12 -0.011269  1.87068e+00  2.3840e-01
   13 -0.011172  1.45196e+00  2.5555e-01
   14 -0.011075  1.67148e+00  3.0620e-01
   15 -0.010978  1.40615e+00  2.8886e-01
   16 -0.010881  1.77525e+00  3.5650e-01
   17 -0.010784  1.59599e+00  3.6603e-01
   18 -0.010686  1.35206e+00  3.3675e-01
   19 -0.010589  1.68624e+00  3.4492e-01
   20 -0.010492  1.91428e+00  3.2172e-01
   21 -0.010395  1.51887e+00  2.7240e-01
   22 -0.010298  1.64907e+00  2.9536e-01
   23 -0.010201  1.68492e+00  3.2740e-01
   24 -0.010104  1.26417e+00  3.1192e-01
   25 -0.010006  1.40800e+00  3.5306e-01
   26 -0.009909  1.45425e+00  3.7042e-01
   27 -0.009812  1.05568e+00  3.1679e-01
   28 -0.009715  2.07913e+00  4.3817e-01
   29 -0.009618  1.34345e+00  3.4354e-01
   30 -0.009521  2.20458e+00  4.1784e-01
   31 -0.009424  1.80183e+00  3.4728e-01
   32 -0.009326  1.56408e+00  3.0386e-01
   33 -0.009229  1.42368e+00  2.9922e-01
   34 -0.009132  1.17456e+00  2.8768e-01
   35 -0.009035  1.75251e+00  3.6473e-01
   36 -0.008938  1.82704e+00  3.7856e-01
   37 -0.008841  1.80378e+00  3.7745e-01
   38 -0.008743  1.76278e+00  3.6886e-01
   39 -0.008646  1.24289e+00  3.0390e-01
   40 -0.008549  1.54276e+00  3.3655e-01
   41 -0.008452  1.57779e+00  3.5268e-01
   42 -0.008355  1.36906e+00  3.4304e-01
   43 -0.008258  1.53670e+00  3.7163e-01
   44 -0.008161  1.68517e+00  3.8818e-01
   45 -0.008063  1.29912e+00  3.3254e-01
   46 -0.007966  1.69839e+00  3.6180e-01
   47 -0.007869  1.38916e+00  3.0677e-01
   48 -0.007772  1.50557e+00  3.0874e-01
   49 -0.007675  1.57777e+00  3.2192e-01
   50 -0.007578  1.21152e+00  2.9632e-01
   51 -0.007481  1.34323e+00  3.2639e-01
   52 -0.007383  1.59769e+00  3.6642e-01
   53 -0.007286  1.58581e+00  3.7287e-01
   54 -0.007189  1.19339e+00  3.2717e-01
   55 -0.007092  1.26094e+00  3.3265e-01
   56 -0.006995  1.06198e+00  2.9611e-01
   57 -0.006898  1.00021e+00  2.7280e-01
   58 -0.006800  1.63500e+00  3.2692e-01
   59 -0.006703  2.21087e+00  3.6023e-01
   60 -0.006606  1.77669e+00  3.2140e-01
   61 -0.006509  1.67067e+00  3.2842e-01
   62 -0.006412  1.55759e+00  3.4593e-01
   63 -0.006315  1.31806e+00  3.4095e-01
   64 -0.006218  1.07595e+00  3.1882e-01
   65 -0.006120  1.48744e+00  3.7699e-01
   66 -0.006023  1.44515e+00  3.5844e-01
   67 -0.005926  1.69659e+00  3.6217e-01
   68 -0.005829  1.81839e+00  3.3563e-01
   69 -0.005732  1.67104e+00  3.0959e-01
   70 -0.005635  2.07725e+00  3.6534e-01
   71 -0.005538  1.07797e+00  2.7845e-01
   72 -0.005440  8.15205e-01  2.4951e-01
   73 -0.005343  1.80385e+00  3.7729e-01
   74 -0.005246  1.71618e+00  3.6354e-01
   75 -0.005149  9.00092e-01  2.6144e-01
   76 -0.005052  1.82467e+00  3.7149e-01
   77 -0.004955  1.59738e+00  3.4844e-01
   78 -0.004857  1.49242e+00  3.3483e-01
   79 -0.004760  1.40469e+00  3.1730e-01
   80 -0.004663  2.11334e+00  3.7133e-01
   81 -0.004566  1.51678e+00  3.0157e-01
   82 -0.004469  1.71195e+00  3.2583e-01
   83 -0.004372  1.19936e+00  2.9359e-01
   84 -0.004275  1.94974e+00  4.0009e-01
   85 -0.004177  1.84030e+00  4.0106e-01
   86 -0.004080  2.08560e+00  4.2598e-01
   87 -0.003983  1.97256e+00  3.9633e-01
   88 -0.003886  9.15006e-01  2.4802e-01
   89 -0.003789  1.56114e+00  3.0411e-01
   90 -0.003692  1.33593e+00  2.8731e-01
   91 -0.003595  1.82611e+00  3.5331e-01
   92 -0.003497  1.73815e+00  3.5522e-01
   93 -0.003400  2.49816e+00  4.3479e-01
   94 -0.003303  1.85413e+00  3.7523e-01
   95 -0.003206  1.56049e+00  3.3315e-01
   96 -0.003109  2.17767e+00  3.7730e-01
   97 -0.003012  2.30188e+00  3.9356e-01
   98 -0.002914  1.88877e+00  3.7671e-01
   99 -0.002817  2.38673e+00  4.3708e-01
  100 -0.002720  1.60298e+00  3.5507e-01
  101 -0.002623  1.60146e+00  3.4175e-01
  102 -0.002526  2.38280e+00  3.9261e-01
  103 -0.002429  2.19253e+00  3.5639e-01
  104 -0.002332  2.23913e+00  3.6123e-01
  105 -0.002234  3.23220e+00  4.5892e-01
  106 -0.002137  2.26776e+00  4.0628e-01
  107 -0.002040  2.25012e+00  4.1782e-01
  108 -0.001943  1.57722e+00  3.4893e-01
  109 -0.001846  2.88569e+00  4.5849e-01
  110 -0.001749  2.47988e+00  4.1369e-01
  111 -0.001652  2.70278e+00  4.3319e-01
  112 -0.001554  2.37593e+00  4.1339e-01
  113 -0.001457  2.04796e+00  3.8462e-01
  114 -0.001360  1.99991e+00  3.7669e-01
  115 -0.001263  2.75576e+00  4.3151e-01
  116 -0.001166  2.22447e+00  3.7592e-01
  117 -0.001069  3.17110e+00  4.4108e-01
  118 -0.000971  2.85660e+00  4.2923e-01
  119 -0.000874  3.61367e+00  5.1127e-01
  120 -0.000777  4.61041e+00  6.0550e-01
  121 -0.000680  4.16046e+00  5.8194e-01
  122 -0.000583  5.62268e+00  6.7226e-01
  123 -0.000486  7.59577e+00  7.5620e-01
  124 -0.000389  1.01293e+01  8.2193e-01
  125 -0.000291  1.31564e+01  8.8717e-01
  126 -0.000194  1.84386e+01  1.0375e+00
  127 -0.000097  2.58715e+01  1.2553e+00
  128  0.000000  3.90989e+01  1.6021e+00
  129  0.000097  4.84394e+01  1.8313e+00
  130  0.000194  6.43653e+01  2.1385e+00
  131  0.000291  7.31709e+01  2.2997e+00
  132  0.000389  8.52807e+01  2.5546e+00
  133  0.000486  8.85577e+01  2.6418e+00
  134  0.000583  9.18378e+01  2.6130e+00
  135  0.000680  9.50275e+01  2.5201e+00
  136  0.000777  9.84085e+01  2.4254e+00
  137  0.000874  9.40870e+01  2.3585e+00
  138  0.000971  9.30883e+01  2.4440e+00
  139  0.001069  8.37820e+01  2.4540e+00
  140  0.001166  8.00736e+01  2.5008e+00
  141  0.001263  7.65230e+01  2.4857e+00
  142  0.001360  6.90872e+01  2.3416e+00
  143  0.001457  6.39224e+01  2.1974e+00
  144  0.001554  5.77304e+01  2.0332e+00
  145  0.001652  5.14457e+01  1.8902e+00
  146  0.001749  4.46318e+01  1.7273e+00
  147  0.001846  3.90308e+01  1.6050e+00
  148  0.001943  3.24794e+01  1.4863e+00
  149  0.002040  2.73222e+01  1.3926e+00
  150  0.002137  1.93670e+01  1.1924e+00
  151  0.002234  1.65988e+01  1.1233e+00
  152  0.002332  1.18203e+01  9.6927e-01
  153  0.002429  8.75181e+00  8.4085e-01
  154  0.002526  7.90505e+00  7.9127e-01
  155  0.002623  6.25040e+00  6.8839e-01
  156  0.002720  4.64261e+00  5.7993e-01
  157  0.002817  4.67736e+00  5.7407e-01
  158  0.002914  3.78457e+00  5.1963e-01
  159  0.003012  3.26987e+00  4.9321e-01
  160  0.003109  2.64157e+00  4.5099e-01
  161  0.003206  3.10389e+00  4.9185e-01
  162  0.003303  2.45822e+00  4.3348e-01
  163  0.003400  2.89779e+00  4.6664e-01
  164  0.003497  2.55030e+00  4.3870e-01
  165  0.003595  2.44501e+00  4.3441e-01
  166  0.003692  3.29706e+00  5.0609e-01
  167  0.003789  3.26094e+00  5.0321e-01
  168  0.003886  3.23343e+00  5.0067e-01
  169  0.003983  2.33687e+00  4.2559e-01
  170  0.004080  2.65961e+00  4.5323e-01
  171  0.004177  2.23898e+00  4.2367e-01
  172  0.004275  2.65729e+00  4.7582e-01
  173  0.004372  2.38815e+00  4.6179e-01
  174  0.004469  2.45795e+00  4.7052e-01
  175  0.004566  2.38713e+00  4.5569e-01
  176  0.004663  2.22329e+00  4.2327e-01
  177  0.004760  1.61477e+00  3.4336e-01
  178  0.004857  2.00907e+00  3.7038e-01
  179  0.004955  3.06505e+00  4.6467e-01
  180  0.005052  1.61808e+00  3.5789e-01
  181  0.005149  1.38606e+00  3.5100e-01
  182  0.005246  1.75705e+00  4.0724e-01
  183  0.005343  2.53934e+00  4.9559e-01
  184  0.005440  2.48555e+00  4.9106e-01
  185  0.005538  1.80371e+00  4.1974e-01
  186  0.005635  2.28773e+00  4.7687e-01
  187  0.005732  1.67373e+00  4.1079e-01
  188  0.005829  1.04042e+00  3.2213e-01
  189  0.005926  1.94117e+00  4.2782e-01
  190  0.006023  2.09123e+00  4.2626e-01
  191  0.006120  2.81233e+00  4.7444e-01
  192  0.006218  1.98759e+00  3.9490e-01
  193  0.006315  2.41734e+00  4.4414e-01
  194  0.006412  1.99205e+00  4.1835e-01
  195  0.006509  1.77110e+00  4.0406e-01
  196  0.006606  1.70800e+00  3.9946e-01
  197  0.006703  1.63239e+00  3.9067e-01
  198  0.006800  1.23694e+00  3.3933e-01
  199  0.006898  1.95426e+00  4.2856e-01
  200  0.006995  1.87359e+00  4.2575e-01
  201  0.007092  2.16659e+00  4.7130e-01
  202  0.007189  2.02654e+00  4.6721e-01
  203  0.007286  2.08467e+00  4.8100e-01
  204  0.007383  1.84424e+00  4.5138e-01
  205  0.007481  1.83761e+00  4.4554e-01
  206  0.007578  1.43785e+00  3.8592e-01
  207  0.007675  3.76931e+00  6.0508e-01
  208  0.007772  1.50896e+00  3.6010e-01
  209  0.007869  1.56913e+00  3.4730e-01
  210  0.007966  2.21556e+00  4.3512e-01
  211  0.008063  1.91136e+00  4.4427e-01
  212  0.008161  2.55573e+00  5.3782e-01
  213  0.008258  7.22790e-01  2.9247e-01
  214  0.008355  2.11941e+00  5.0745e-01
  215  0.008452  2.54586e+00  5.6183e-01
  216  0.008549  1.22961e+00  3.9115e-01
  217  0.008646  1.90348e+00  4.8140e-01
  218  0.008743  2.20581e+00  5.0814e-01
  219  0.008841  1.43376e+00  4.0178e-01
  220  0.008938  2.24432e+00  4.9490e-01
  221  0.009035  2.53150e+00  5.3090e-01
  222  0.009132  2.79295e+00  5.7149e-01
  223  0.009229  2.58772e+00  5.4066e-01
  224  0.009326  1.50995e+00  3.9290e-01
  225  0.009424  1.47634e+00  3.7351e-01
  226  0.009521  1.98285e+00  4.5718e-01
  227  0.009618  2.21523e+00  5.2820e-01
  228  0.009715  2.68527e+00  6.1414e-01
  229  0.009812  2.55520e+00  6.1772e-01
  230  0.009909  2.79697e+00  6.5531e-01
  231  0.010006  2.95303e+00  6.6528e-01
  232  0.010104  2.07433e+00  5.2811e-01
  233  0.010201  2.27668e+00  5.0106e-01
  234  0.010298  2.48199e+00  4.6537e-01
  235  0.010395  2.33170e+00  4.1741e-01
  236  0.010492  3.41697e+00  5.2405e-01
  237  0.010589  2.83212e+00  5.3606e-01
  238  0.010686  2.77580e+00  5.5485e-01
  239  0.010784  2.21843e+00  5.1798e-01
  240  0.010881  1.37675e+00  4.4796e-01
  241  0.010978  1.02563e+00  3.9679e-01
  242  0.011075  1.60621e+00  5.0488e-01
  243  0.011172  2.52326e+00  6.4882e-01
  244  0.011269  2.70186e+00  6.7288e-01
  245  0.011366  1.79695e+00  5.2627e-01
  246  0.011464  1.89801e+00  5.0599e-01
  247  0.011561  3.06077e+00  6.1788e-01
  248  0.011658  2.71883e+00  5.5905e-01
  249  0.011755  2.36712e+00  4.7769e-01
  250  0.011852  3.20575e+00  4.7827e-01
  251  0.011949  2.38127e+00  3.5897e-01
  252  0.012047  2.68280e+00  3.3088e-01
  253  0.012144  2.85690e+00  3.0125e-01
  254  0.012241  2.63579e+00  2.6034e-01
  255  0.012338  2.46693e+00  2.0225e-01
