  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
  152  0.002325  3.66196e+00  5.5239e-01
  153  0.002421  3.63668e+00  5.5730e-01
  154  0.002518  5.34198e+00  6.7280e-01
  155  0.002615  4.83324e+00  6.2690e-01
  156  0.002712  4.90238e+00  6.2002e-01
  157  0.002809  4.38986e+00  5.8256e-01
  158  0.002906  3.19574e+00  4.9837e-01
  159  0.003003  3.81508e+00  5.5427e-01
  160  0.003099  2.39885e+00  4.4500e-01
  161  0.003196  2.08086e+00  4.1511e-01
  162  0.003293  1.62491e+00  3.6269e-01
  163  0.003390  2.14240e+00  4.1335e-01
  164  0.003487  1.39674e+00  3.3585e-01
  165  0.003584  1.57530e+00  3.6091e-01
  166  0.003681  1.58090e+00  3.6362e-01
  167  0.003778  7.05512e-01  2.4214e-01
  168  0.003874  1.81766e+00  3.8698e-01
  169  0.003971  1.15256e+00  3.0757e-01
  170  0.004068  9.66370e-01  2.8154e-01
  171  0.004165  1.00861e+00  2.9343e-01
  172  0.004262  1.16865e+00  3.2599e-01
  173  0.004359  1.04393e+00  3.1632e-01
  174  0.004456  1.14487e+00  3.3337e-01
  175  0.004552  9.42039e-01  2.9836e-01
  176  0.004649  7.53654e-01  2.5902e-01
  177  0.004746  1.11007e+00  3.0111e-01
  178  0.004843  1.50212e+00  3.3779e-01
  179  0.004940  1.14313e+00  2.9194e-01
  180  0.005037  9.25635e-01  2.7353e-01
  181  0.005134  7.50556e-01  2.6121e-01
  182  0.005230  1.04647e+00  3.2038e-01
  183  0.005327  1.16287e+00  3.4305e-01
  184  0.005424  6.00380e-01  2.4759e-01
  185  0.005521  1.08113e+00  3.3396e-01
  186  0.005618  1.25365e+00  3.6476e-01
  187  0.005715  8.34601e-01  3.0089e-01
  188  0.005812  5.04198e-01  2.3421e-01
  189  0.005908  8.41034e-01  2.9753e-01
  190  0.006005  1.36298e+00  3.6606e-01
  191  0.006102  1.24991e+00  3.3648e-01
  192  0.006199  8.18879e-01  2.6518e-01
  193  0.006296  1.01143e+00  2.9333e-01
  194  0.006393  1.00173e+00  2.9936e-01
  195  0.006490  8.11733e-01  2.7594e-01
  196  0.006586  1.63893e+00  3.9764e-01
  197  0.006683  1.14353e+00  3.3512e-01
  198  0.006780  1.40673e+00  3.7339e-01
  199  0.006877  1.15624e+00  3.4218e-01
  200  0.006974  1.04581e+00  3.3205e-01
  201  0.007071  8.02951e-01  2.9901e-01
  202  0.007168  5.67675e-01  2.5782e-01
  203  0.007264  8.05061e-01  3.1117e-01
  204  0.007361  1.23064e+00  3.8357e-01
  205  0.007458  7.47014e-01  2.9583e-01
  206  0.007555  1.66001e+00  4.3108e-01
  207  0.007652  6.04688e-01  2.5334e-01
  208  0.007749  1.09444e+00  3.2485e-01
  209  0.007846  1.41311e+00  3.4427e-01
  210  0.007942  1.03485e+00  2.9944e-01
  211  0.008039  1.06740e+00  3.3347e-01
  212  0.008136  1.29833e+00  3.9173e-01
  213  0.008233  9.17599e-01  3.3900e-01
  214  0.008330  1.17949e+00  3.9040e-01
  215  0.008427  1.36601e+00  4.2686e-01
  216  0.008524  3.50251e-01  2.1846e-01
  217  0.008620  8.50988e-01  3.3700e-01
  218  0.008717  7.73391e-01  3.1591e-01
  219  0.008814  6.17420e-01  2.7627e-01
  220  0.008911  8.19364e-01  3.1400e-01
  221  0.009008  4.27373e-01  2.2681e-01
  222  0.009105  8.93729e-01  3.3204e-01
  223  0.009202  9.09256e-01  3.3067e-01
  224  0.009298  1.30946e+00  3.8116e-01
  225  0.009395  7.51386e-01  2.7651e-01
  226  0.009492  8.72122e-01  3.0805e-01
  227  0.009589  1.60847e+00  4.5874e-01
  228  0.009686  1.38204e+00  4.5364e-01
  229  0.009783  7.67304e-01  3.5051e-01
  230  0.009880  1.35017e+00  4.7164e-01
  231  0.009977  1.01613e+00  4.0569e-01
  232  0.010073  1.00637e+00  3.8355e-01
  233  0.010170  1.08969e+00  3.6683e-01
  234  0.010267  3.55072e-01  1.8634e-01
  235  0.010364  1.24616e+00  3.2025e-01
  236  0.010461  8.63992e-01  2.7333e-01
  237  0.010558  1.18618e+00  3.5228e-01
  238  0.010655  1.22518e+00  3.7747e-01
  239  0.010751  9.38220e-01  3.4668e-01
  240  0.010848  4.92691e-01  2.7457e-01
  241  0.010945  8.97249e-01  3.8445e-01
  242  0.011042  9.36219e-01  4.0176e-01
  243  0.011139  1.33804e+00  4.9123e-01
  244  0.011236  9.55703e-01  4.1534e-01
  245  0.011333  1.52547e+00  5.0424e-01
  246  0.011429  1.19025e+00  4.2096e-01
  247  0.011526  1.01715e+00  3.7700e-01
  248  0.011623  9.08034e-01  3.3779e-01
  249  0.011720  1.06087e+00  3.3312e-01
  250  0.011817  1.72251e+00  3.7345e-01
  251  0.011914  1.05326e+00  2.5218e-01
  252  0.012011  9.39715e-01  2.0696e-01
  253  0.012107  1.15175e+00  2.0290e-01
  254  0.012204  1.13008e+00  1.8466e-01
  255  0.012301  1.15186e+00  1.3984e-01
  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
 151.00   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  1.41715e+00  2.6172e-01
    2 -0.012204  1.59305e+00  1.3274e-01
    3 -0.012107  1.48045e+00  1.6278e-01
    4 -0.012011  1.53054e+00  2.0920e-01
    5 -0.011914  1.38013e+00  2.4141e-01
    6 -0.011817  1.45655e+00  2.7391e-01
    7 -0.011720  1.60304e+00  2.8323e-01
    8 -0.011623  1.55931e+00  2.9649e-01
    9 -0.011526  1.35762e+00  2.9932e-01
   10 -0.011429  1.57963e+00  3.0486e-01
   11 -0.011333  1.38413e+00  2.3665e-01
   12 -0.011236  1.50751e+00  2.3285e-01
   13 -0.011139  1.04580e+00  2.4404e-01
   14 -0.011042  1.21296e+00  2.8970e-01
   15 -0.010945  1.50981e+00  3.2697e-01
   16 -0.010848  1.85071e+00  3.9473e-01
   17 -0.010751  9.95926e-01  3.1333e-01
   18 -0.010655  1.73428e+00  4.0785e-01
   19 -0.010558  1.55254e+00  3.5041e-01
   20 -0.010461  1.60028e+00  3.1230e-01
   21 -0.010364  1.67409e+00  3.0476e-01
   22 -0.010267  1.34873e+00  2.8674e-01
   23 -0.010170  1.37306e+00  3.2063e-01
   24 -0.010073  1.84758e+00  4.0978e-01
   25 -0.009977  1.01347e+00  3.2494e-01
   26 -0.009880  1.66481e+00  4.2878e-01
   27 -0.009783  1.49271e+00  4.0521e-01
   28 -0.009686  1.09883e+00  3.4096e-01
   29 -0.009589  1.52711e+00  3.9173e-01
   30 -0.009492  1.22026e+00  3.3240e-01
   31 -0.009395  1.58162e+00  3.4848e-01
   32 -0.009298  1.21844e+00  2.8763e-01
   33 -0.009202  1.16687e+00  2.9052e-01
   34 -0.009105  1.36027e+00  3.3438e-01
   35 -0.009008  1.35212e+00  3.4407e-01
   36 -0.008911  1.56542e+00  3.7594e-01
   37 -0.008814  1.38337e+00  3.5425e-01
   38 -0.008717  1.93440e+00  4.1522e-01
   39 -0.008620  1.95125e+00  4.1269e-01
   40 -0.008524  1.31594e+00  3.3756e-01
   41 -0.008427  1.28385e+00  3.4281e-01
   42 -0.008330  1.58336e+00  3.9533e-01
   43 -0.008233  1.26850e+00  3.6131e-01
   44 -0.008136  9.83533e-01  3.1655e-01
   45 -0.008039  1.46579e+00  3.7470e-01
   46 -0.007942  1.36361e+00  3.4293e-01
   47 -0.007846  1.66475e+00  3.5874e-01
   48 -0.007749  1.53448e+00  3.3855e-01
   49 -0.007652  1.76174e+00  3.7373e-01
   50 -0.007555  1.27088e+00  3.3262e-01
   51 -0.007458  1.60985e+00  3.8704e-01
   52 -0.007361  1.22525e+00  3.4313e-01
   53 -0.007264  1.17642e+00  3.4083e-01
   54 -0.007168  1.33728e+00  3.6495e-01
   55 -0.007071  1.63043e+00  3.9806e-01
   56 -0.006974  1.91084e+00  4.2084e-01
   57 -0.006877  1.57206e+00  3.6655e-01
   58 -0.006780  1.66359e+00  3.5806e-01
   59 -0.006683  1.23852e+00  2.9385e-01
   60 -0.006586  1.89063e+00  3.5970e-01
   61 -0.006490  1.44902e+00  3.2865e-01
   62 -0.006393  1.63533e+00  3.8067e-01
   63 -0.006296  1.22022e+00  3.5152e-01
   64 -0.006199  1.17590e+00  3.5685e-01
   65 -0.006102  7.57805e-01  2.8797e-01
   66 -0.006005  1.05735e+00  3.2857e-01
   67 -0.005908  1.97961e+00  4.1962e-01
   68 -0.005812  1.08646e+00  2.7940e-01
   69 -0.005715  1.87100e+00  3.5151e-01
   70 -0.005618  1.57199e+00  3.4198e-01
   71 -0.005521  1.64786e+00  3.7049e-01
   72 -0.005424  1.47913e+00  3.6190e-01
   73 -0.005327  1.75422e+00  3.9819e-01
   74 -0.005230  1.69597e+00  3.8686e-01
   75 -0.005134  1.65062e+00  3.7941e-01
   76 -0.005037  1.51762e+00  3.6554e-01
   77 -0.004940  1.94780e+00  4.1642e-01
   78 -0.004843  1.84013e+00  4.0230e-01
   79 -0.004746  1.65416e+00  3.7098e-01
   80 -0.004649  1.50321e+00  3.3630e-01
   81 -0.004552  1.33415e+00  3.0329e-01
   82 -0.004456  1.69518e+00  3.4525e-01
   83 -0.004359  2.17654e+00  4.2353e-01
   84 -0.004262  2.00804e+00  4.3542e-01
   85 -0.004165  2.00282e+00  4.4909e-01
   86 -0.004068  1.91808e+00  4.3888e-01
   87 -0.003971  1.59158e+00  3.8493e-01
   88 -0.003874  1.30917e+00  3.2268e-01
   89 -0.003778  9.65075e-01  2.5878e-01
   90 -0.003681  1.34180e+00  3.1001e-01
   91 -0.003584  2.16267e+00  4.1192e-01
   92 -0.003487  1.48648e+00  3.5162e-01
   93 -0.003390  1.65941e+00  3.7851e-01
   94 -0.003293  1.55142e+00  3.6629e-01
   95 -0.003196  1.37153e+00  3.3385e-01
   96 -0.003099  1.78575e+00  3.6854e-01
   97 -0.003003  1.85116e+00  3.8108e-01
   98 -0.002906  2.00530e+00  4.1839e-01
   99 -0.002809  1.78350e+00  4.0612e-01
  100 -0.002712  2.13881e+00  4.3997e-01
  101 -0.002615  1.93056e+00  4.0324e-01
  102 -0.002518  1.42246e+00  3.2545e-01
  103 -0.002421  2.12840e+00  3.7831e-01
  104 -0.002325  1.95664e+00  3.6315e-01
  105 -0.002228  1.73118e+00  3.6024e-01
  106 -0.002131  1.53708e+00  3.5848e-01
  107 -0.002034  2.54763e+00  4.7647e-01
  108 -0.001937  1.80857e+00  4.0116e-01
  109 -0.001840  2.39280e+00  4.4824e-01
  110 -0.001743  1.60278e+00  3.5653e-01
  111 -0.001647  1.67178e+00  3.6493e-01
  112 -0.001550  1.59483e+00  3.6544e-01
  113 -0.001453  2.70259e+00  4.7600e-01
  114 -0.001356  2.71783e+00  4.7468e-01
  115 -0.001259  2.74369e+00  4.6423e-01
  116 -0.001162  2.11658e+00  3.9356e-01
  117 -0.001065  2.51198e+00  4.1823e-01
  118 -0.000969  3.19944e+00  4.8242e-01
  119 -0.000872  3.38671e+00  5.2944e-01
  120 -0.000775  4.43849e+00  6.4156e-01
  121 -0.000678  4.03932e+00  6.2216e-01
  122 -0.000581  5.72569e+00  7.3879e-01
  123 -0.000484  6.31688e+00  7.5405e-01
  124 -0.000387  9.99527e+00  8.9054e-01
  125 -0.000291  1.36299e+01  9.7550e-01
  126 -0.000194  2.06796e+01  1.1718e+00
  127 -0.000097  2.60744e+01  1.3335e+00
  128  0.000000  3.90132e+01  1.6825e+00
  129  0.000097  5.72463e+01  2.1049e+00
  130  0.000194  6.76308e+01  2.3323e+00
  131  0.000291  8.38016e+01  2.6440e+00
  132  0.000387  9.19660e+01  2.8826e+00
  133  0.000484  9.97323e+01  3.0748e+00
  134  0.000581  1.04389e+02  3.0798e+00
  135  0.000678  1.07382e+02  2.9681e+00
  136  0.000775  1.11677e+02  2.8214e+00
  137  0.000872  1.05031e+02  2.6257e+00
  138  0.000969  1.01364e+02  2.6580e+00
  139  0.001065  1.00377e+02  2.8344e+00
  140  0.001162  9.04530e+01  2.8349e+00
  141  0.001259  8.59956e+01  2.8284e+00
  142  0.001356  7.92440e+01  2.7124e+00
  143  0.001453  7.29066e+01  2.5404e+00
  144  0.001550  6.34721e+01  2.3041e+00
  145  0.001647  5.70399e+01  2.1601e+00
  146  0.001743  4.99713e+01  1.9992e+00
  147  0.001840  4.41746e+01  1.8578e+00
  148  0.001937  3.61974e+01  1.6821e+00
  149  0.002034  2.62458e+01  1.4537e+00
  150  0.002131  2.20439e+01  1.3525e+00
  151  0.002228  1.84325e+01  1.2604e+00
  152  0.002325  1.14295e+01  1.0145e+00
  153  0.002421  9.52791e+00  9.3767e-01
  154  0.002518  8.15288e+00  8.6395e-01
  155  0.002615  4.44785e+00  6.2507e-01
  156  0.002712  4.89200e+00  6.4376e-01
  157  0.002809  3.25734e+00  5.2157e-01
  158  0.002906  4.02593e+00  5.8140e-01
  159  0.003003  2.82106e+00  4.9539e-01
  160  0.003099  2.94316e+00  5.1232e-01
  161  0.003196  3.05393e+00  5.2270e-01
  162  0.003293  2.15447e+00  4.3408e-01
  163  0.003390  2.47140e+00  4.6145e-01
  164  0.003487  2.39326e+00  4.5695e-01
  165  0.003584  1.80752e+00  4.0182e-01
  166  0.003681  2.55258e+00  4.8025e-01
  167  0.003778  2.03873e+00  4.2784e-01
  168  0.003874  2.51104e+00  4.7276e-01
  169  0.003971  2.14681e+00  4.3631e-01
  170  0.004068  1.94277e+00  4.1491e-01
  171  0.004165  1.76914e+00  4.0393e-01
  172  0.004262  2.56437e+00  5.0193e-01
  173  0.004359  2.21878e+00  4.7933e-01
  174  0.004456  2.17145e+00  4.7720e-01
  175  0.004552  2.69597e+00  5.2462e-01
  176  0.004649  1.00655e+00  3.1113e-01
  177  0.004746  1.94219e+00  4.1398e-01
  178  0.004843  1.06123e+00  2.9510e-01
  179  0.004940  1.47849e+00  3.4509e-01
  180  0.005037  2.16609e+00  4.3491e-01
  181  0.005134  2.11630e+00  4.5591e-01
  182  0.005230  2.48006e+00  5.1265e-01
  183  0.005327  1.36430e+00  3.8621e-01
  184  0.005424  1.51198e+00  4.0839e-01
  185  0.005521  1.35469e+00  3.8855e-01
  186  0.005618  1.35451e+00  3.9409e-01
  187  0.005715  1.41831e+00  4.0769e-01
  188  0.005812  1.62985e+00  4.3768e-01
  189  0.005908  2.04497e+00  4.8223e-01
  190  0.006005  1.79722e+00  4.3690e-01
  191  0.006102  1.85765e+00  4.2637e-01
  192  0.006199  9.16886e-01  2.9165e-01
  193  0.006296  1.81581e+00  4.0851e-01
  194  0.006393  1.51175e+00  3.8225e-01
  195  0.006490  2.05185e+00  4.5600e-01
  196  0.006586  1.52076e+00  3.9812e-01
  197  0.006683  1.29379e+00  3.7050e-01
  198  0.006780  2.05002e+00  4.6850e-01
  199  0.006877  1.66154e+00  4.2635e-01
  200  0.006974  1.41431e+00  4.0136e-01
  201  0.007071  1.92294e+00  4.8095e-01
  202  0.007168  2.20032e+00  5.2760e-01
  203  0.007264  1.36199e+00  4.2067e-01
  204  0.007361  1.62098e+00  4.5756e-01
  205  0.007458  1.59432e+00  4.4921e-01
  206  0.007555  2.00706e+00  4.9268e-01
  207  0.007652  6.80507e-01  2.7934e-01
  208  0.007749  1.20761e+00  3.5467e-01
  209  0.007846  1.92859e+00  4.1804e-01
  210  0.007942  2.64107e+00  4.9723e-01
  211  0.008039  1.89116e+00  4.6136e-01
  212  0.008136  1.82830e+00  4.8316e-01
  213  0.008233  2.00448e+00  5.2078e-01
  214  0.008330  1.79305e+00  5.0031e-01
  215  0.008427  1.62765e+00  4.8430e-01
  216  0.008524  1.49619e+00  4.6931e-01
  217  0.008620  1.57117e+00  4.7595e-01
  218  0.008717  1.89971e+00  5.1463e-01
  219  0.008814  2.13457e+00  5.3393e-01
  220  0.008911  1.93712e+00  5.0182e-01
  221  0.009008  1.87699e+00  4.9405e-01
  222  0.009105  2.49589e+00  5.7675e-01
  223  0.009202  2.00529e+00  5.1042e-01
  224  0.009298  1.68812e+00  4.4982e-01
  225  0.009395  3.20381e+00  5.9349e-01
  226  0.009492  2.23936e+00  5.1308e-01
  227  0.009589  1.43752e+00  4.5076e-01
  228  0.009686  1.89707e+00  5.5243e-01
  229  0.009783  2.19478e+00  6.1616e-01
  230  0.009880  1.92338e+00  5.8509e-01
  231  0.009977  2.31735e+00  6.3680e-01
  232  0.010073  1.76677e+00  5.2822e-01
  233  0.010170  2.41353e+00  5.6745e-01
  234  0.010267  2.52667e+00  5.1668e-01
  235  0.010364  2.00447e+00  4.2217e-01
  236  0.010461  2.82970e+00  5.1416e-01
  237  0.010558  2.71168e+00  5.5362e-01
  238  0.010655  2.46528e+00  5.5654e-01
  239  0.010751  1.31771e+00  4.2704e-01
  240  0.010848  2.22019e+00  6.0583e-01
  241  0.010945  1.91851e+00  5.8431e-01
  242  0.011042  2.76583e+00  7.1776e-01
  243  0.011139  1.40601e+00  5.2338e-01
  244  0.011236  1.52065e+00  5.4455e-01
  245  0.011333  2.43527e+00  6.6221e-01
  246  0.011429  2.57133e+00  6.4311e-01
  247  0.011526  1.56910e+00  4.8670e-01
  248  0.011623  2.73445e+00  6.0928e-01
  249  0.011720  2.62091e+00  5.4423e-01
  250  0.011817  1.81787e+00  3.9875e-01
  251  0.011914  2.75678e+00  4.2406e-01
  252  0.012011  2.55849e+00  3.5495e-01
  253  0.012107  2.26128e+00  2.9551e-01
  254  0.012204  2.86172e+00  3.0544e-01
  255  0.012301  2.59459e+00  2.1815e-01
