  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
  152  0.002327  2.53709e+00  5.4356e-01
  153  0.002424  3.18473e+00  6.2142e-01
  154  0.002521  3.76153e+00  6.7529e-01
  155  0.002618  2.46387e+00  5.3436e-01
  156  0.002715  3.15760e+00  5.8313e-01
  157  0.002812  3.62572e+00  6.0839e-01
  158  0.002909  2.04937e+00  4.5515e-01
  159  0.003006  2.69428e+00  5.3463e-01
  160  0.003103  1.75216e+00  4.4511e-01
  161  0.003200  1.32528e+00  3.9607e-01
  162  0.003297  1.77882e+00  4.6072e-01
  163  0.003393  1.05113e+00  3.4975e-01
  164  0.003490  1.09100e+00  3.5067e-01
  165  0.003587  1.18506e+00  3.6600e-01
  166  0.003684  9.88563e-01  3.3501e-01
  167  0.003781  7.38830e-01  2.9292e-01
  168  0.003878  6.03154e-01  2.6710e-01
  169  0.003975  6.05199e-01  2.7001e-01
  170  0.004072  2.94335e-01  1.8814e-01
  171  0.004169  8.42690e-01  3.1753e-01
  172  0.004266  7.98272e-01  3.0992e-01
  173  0.004363  3.54869e-01  2.0847e-01
  174  0.004460  8.30662e-01  3.1964e-01
  175  0.004557  7.00423e-01  2.9225e-01
  176  0.004654  8.90149e-01  3.2310e-01
  177  0.004751  8.06210e-01  2.9918e-01
  178  0.004848  6.98631e-01  2.7783e-01
  179  0.004945  5.00930e-01  2.4192e-01
  180  0.005042  8.58371e-01  3.2721e-01
  181  0.005139  4.17475e-01  2.3546e-01
  182  0.005236  6.32446e-01  2.9638e-01
  183  0.005333  4.08098e-01  2.4124e-01
  184  0.005430  7.23414e-01  3.2402e-01
  185  0.005526  1.13133e+00  4.0422e-01
  186  0.005623  1.21660e+00  4.1777e-01
  187  0.005720  9.63089e-01  3.6790e-01
  188  0.005817  5.76470e-01  2.8055e-01
  189  0.005914  5.25992e-01  2.6153e-01
  190  0.006011  7.84205e-01  3.1083e-01
  191  0.006108  8.64126e-01  3.2142e-01
  192  0.006205  7.98478e-01  3.1182e-01
  193  0.006302  4.97473e-01  2.5113e-01
  194  0.006399  1.16850e+00  3.9545e-01
  195  0.006496  8.73222e-01  3.4960e-01
  196  0.006593  4.67777e-01  2.5885e-01
  197  0.006690  5.66110e-01  2.8711e-01
  198  0.006787  7.52952e-01  3.3065e-01
  199  0.006884  5.39449e-01  2.7817e-01
  200  0.006981  7.43135e-01  3.2598e-01
  201  0.007078  1.04988e+00  3.8800e-01
  202  0.007175  5.35342e-01  2.7937e-01
  203  0.007272  5.51804e-01  2.8712e-01
  204  0.007369  3.38351e-01  2.2725e-01
  205  0.007466  4.49020e-01  2.6299e-01
  206  0.007563  6.23536e-01  3.0673e-01
  207  0.007660  1.29732e+00  4.3172e-01
  208  0.007756  1.17120e+00  3.9639e-01
  209  0.007853  1.13023e+00  3.8693e-01
  210  0.007950  8.26203e-01  3.4332e-01
  211  0.008047  3.88343e-01  2.4683e-01
  212  0.008144  2.18307e-01  1.8942e-01
  213  0.008241  8.62230e-01  3.8021e-01
  214  0.008338  6.98414e-01  3.4496e-01
  215  0.008435  5.91656e-01  3.1945e-01
  216  0.008532  6.69899e-01  3.4116e-01
  217  0.008629  7.66272e-01  3.6313e-01
  218  0.008726  5.56583e-01  3.0917e-01
  219  0.008823  3.74415e-01  2.5381e-01
  220  0.008920  5.98839e-01  3.1891e-01
  221  0.009017  1.33335e+00  4.6986e-01
  222  0.009114  7.72179e-01  3.5770e-01
  223  0.009211  8.65096e-01  3.6839e-01
  224  0.009308  9.35715e-01  3.7116e-01
  225  0.009405  1.38213e+00  4.6411e-01
  226  0.009502  1.37456e+00  5.0085e-01
  227  0.009599  6.93410e-01  3.7798e-01
  228  0.009696  9.23586e-01  4.4559e-01
  229  0.009793  7.21076e-01  3.9742e-01
  230  0.009890  8.53013e-01  4.3246e-01
  231  0.009986  8.77702e-01  4.3530e-01
  232  0.010083  5.99440e-01  3.4494e-01
  233  0.010180  8.29317e-01  3.6334e-01
  234  0.010277  8.85497e-01  3.2923e-01
  235  0.010374  7.06507e-01  2.6633e-01
  236  0.010471  9.48359e-01  3.2179e-01
  237  0.010568  1.50100e+00  4.8510e-01
  238  0.010665  8.01446e-01  3.9576e-01
  239  0.010762  4.03508e-01  2.8597e-01
  240  0.010859  1.01041e+00  4.6309e-01
  241  0.010956  7.85249e-01  4.1628e-01
  242  0.011053  5.60152e-01  3.5967e-01
  243  0.011150  6.58858e-01  3.9658e-01
  244  0.011247  3.55088e-01  2.9071e-01
  245  0.011344  7.25552e-01  4.0889e-01
  246  0.011441  1.51461e+00  5.6908e-01
  247  0.011538  1.45878e+00  5.2816e-01
  248  0.011635  6.25073e-01  3.3029e-01
  249  0.011732  8.78599e-01  3.7048e-01
  250  0.011829  1.37267e+00  4.2262e-01
  251  0.011926  1.28102e+00  3.6719e-01
  252  0.012023  6.82841e-01  2.3228e-01
  253  0.012120  8.32679e-01  2.2089e-01
  254  0.012216  1.04524e+00  2.2196e-01
  255  0.012313  8.86793e-01  1.7293e-01
  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
 151.00   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  1.48542e+00  1.9064e-01
    2 -0.012216  1.25692e+00  1.3921e-01
    3 -0.012120  1.31319e+00  2.1148e-01
    4 -0.012023  1.37382e+00  2.6771e-01
    5 -0.011926  1.32777e+00  2.9363e-01
    6 -0.011829  1.29415e+00  3.0852e-01
    7 -0.011732  1.52435e+00  3.4677e-01
    8 -0.011635  1.32666e+00  3.2571e-01
    9 -0.011538  1.37121e+00  3.2418e-01
   10 -0.011441  1.36266e+00  3.2066e-01
   11 -0.011344  8.74853e-01  2.4968e-01
   12 -0.011247  1.13659e+00  2.8345e-01
   13 -0.011150  9.19568e-01  2.8249e-01
   14 -0.011053  9.78587e-01  3.1286e-01
   15 -0.010956  1.71006e+00  4.5068e-01
   16 -0.010859  1.52374e+00  4.4664e-01
   17 -0.010762  6.62418e-01  2.8709e-01
   18 -0.010665  1.01833e+00  3.1892e-01
   19 -0.010568  1.60134e+00  3.5054e-01
   20 -0.010471  1.19980e+00  2.9096e-01
   21 -0.010374  1.16417e+00  3.1764e-01
   22 -0.010277  9.15744e-01  3.1617e-01
   23 -0.010180  1.83867e+00  4.9582e-01
   24 -0.010083  8.26588e-01  3.4929e-01
   25 -0.009986  9.13127e-01  3.7580e-01
   26 -0.009890  1.34649e+00  4.6255e-01
   27 -0.009793  7.97090e-01  3.6063e-01
   28 -0.009696  1.07772e+00  4.1984e-01
   29 -0.009599  8.87812e-01  3.7027e-01
   30 -0.009502  1.37635e+00  4.2629e-01
   31 -0.009405  1.60788e+00  4.0746e-01
   32 -0.009308  1.15915e+00  3.1257e-01
   33 -0.009211  1.37220e+00  3.3962e-01
   34 -0.009114  1.47520e+00  3.8106e-01
   35 -0.009017  1.39062e+00  3.9645e-01
   36 -0.008920  1.04380e+00  3.6547e-01
   37 -0.008823  9.55662e-01  3.6910e-01
   38 -0.008726  1.53630e+00  4.8054e-01
   39 -0.008629  1.28387e+00  4.4261e-01
   40 -0.008532  3.23029e-01  2.1953e-01
   41 -0.008435  5.98493e-01  2.9332e-01
   42 -0.008338  1.08052e+00  3.8141e-01
   43 -0.008241  1.24875e+00  3.8938e-01
   44 -0.008144  8.55841e-01  3.0627e-01
   45 -0.008047  1.50515e+00  4.0284e-01
   46 -0.007950  1.23225e+00  3.8068e-01
   47 -0.007853  1.18346e+00  3.8423e-01
   48 -0.007756  1.27287e+00  3.9883e-01
   49 -0.007660  1.83951e+00  4.7708e-01
   50 -0.007563  1.74667e+00  4.6902e-01
   51 -0.007466  1.19077e+00  3.9393e-01
   52 -0.007369  4.70741e-01  2.5040e-01
   53 -0.007272  3.91649e-01  2.2786e-01
   54 -0.007175  9.45655e-01  3.4954e-01
   55 -0.007078  6.84807e-01  2.9012e-01
   56 -0.006981  1.05876e+00  3.5361e-01
   57 -0.006884  1.16602e+00  3.6772e-01
   58 -0.006787  8.50130e-01  3.1122e-01
   59 -0.006690  1.14097e+00  3.5266e-01
   60 -0.006593  1.39059e+00  3.8454e-01
   61 -0.006496  1.59054e+00  4.1607e-01
   62 -0.006399  1.88737e+00  4.7365e-01
   63 -0.006302  1.08884e+00  3.8174e-01
   64 -0.006205  1.78453e+00  5.0535e-01
   65 -0.006108  1.50800e+00  4.6623e-01
   66 -0.006011  9.59996e-01  3.6315e-01
   67 -0.005914  7.96681e-01  3.1049e-01
   68 -0.005817  1.17752e+00  3.4278e-01
   69 -0.005720  1.28456e+00  3.4174e-01
   70 -0.005623  8.38841e-01  2.9631e-01
   71 -0.005526  1.26541e+00  3.9705e-01
   72 -0.005430  8.04863e-01  3.3070e-01
   73 -0.005333  1.17148e+00  4.0751e-01
   74 -0.005236  1.12235e+00  3.9311e-01
   75 -0.005139  1.06866e+00  3.6902e-01
   76 -0.005042  8.98427e-01  3.1924e-01
   77 -0.004945  7.42178e-01  2.7719e-01
   78 -0.004848  6.65931e-01  2.6361e-01
   79 -0.004751  1.06180e+00  3.4787e-01
   80 -0.004654  1.25987e+00  3.8723e-01
   81 -0.004557  1.12758e+00  3.6065e-01
   82 -0.004460  1.01653e+00  3.3532e-01
   83 -0.004363  1.33732e+00  3.8843e-01
   84 -0.004266  5.69925e-01  2.6236e-01
   85 -0.004169  1.25042e+00  4.0122e-01
   86 -0.004072  9.57397e-01  3.5327e-01
   87 -0.003975  1.67297e+00  4.5624e-01
   88 -0.003878  1.53597e+00  4.1532e-01
   89 -0.003781  9.40209e-01  3.0443e-01
   90 -0.003684  9.81963e-01  3.0757e-01
   91 -0.003587  1.32379e+00  3.7728e-01
   92 -0.003490  1.07731e+00  3.6043e-01
   93 -0.003393  1.85322e+00  4.9002e-01
   94 -0.003297  1.17701e+00  3.9364e-01
   95 -0.003200  8.93241e-01  3.3437e-01
   96 -0.003103  1.23072e+00  3.7159e-01
   97 -0.003006  1.07658e+00  3.3200e-01
   98 -0.002909  5.40003e-01  2.3838e-01
   99 -0.002812  9.02274e-01  3.2169e-01
  100 -0.002715  1.24687e+00  3.8830e-01
  101 -0.002618  9.99436e-01  3.4717e-01
  102 -0.002521  1.00980e+00  3.4024e-01
  103 -0.002424  1.23989e+00  3.6445e-01
  104 -0.002327  1.69023e+00  4.1152e-01
  105 -0.002230  2.02750e+00  4.5175e-01
  106 -0.002133  1.72821e+00  4.3183e-01
  107 -0.002036  1.17359e+00  3.7040e-01
  108 -0.001939  1.88147e+00  4.7854e-01
  109 -0.001842  1.80736e+00  4.6889e-01
  110 -0.001745  1.65578e+00  4.4160e-01
  111 -0.001648  1.70206e+00  4.3831e-01
  112 -0.001551  1.82050e+00  4.4952e-01
  113 -0.001454  1.06288e+00  3.4391e-01
  114 -0.001357  1.87582e+00  4.6022e-01
  115 -0.001260  1.14091e+00  3.5862e-01
  116 -0.001163  1.61890e+00  4.2264e-01
  117 -0.001067  1.50253e+00  4.0229e-01
  118 -0.000970  9.23781e-01  3.1577e-01
  119 -0.000873  2.74882e+00  5.5246e-01
  120 -0.000776  2.09163e+00  4.9225e-01
  121 -0.000679  2.95044e+00  5.9131e-01
  122 -0.000582  2.98901e+00  5.9606e-01
  123 -0.000485  4.41662e+00  7.1317e-01
  124 -0.000388  7.46586e+00  9.0847e-01
  125 -0.000291  6.24780e+00  8.1766e-01
  126 -0.000194  1.27120e+01  1.1616e+00
  127 -0.000097  1.74166e+01  1.3582e+00
  128  0.000000  2.34178e+01  1.5822e+00
  129  0.000097  3.51634e+01  1.9289e+00
  130  0.000194  4.71688e+01  2.2483e+00
  131  0.000291  6.99245e+01  2.8079e+00
  132  0.000388  8.37815e+01  3.1510e+00
  133  0.000485  8.62363e+01  3.2069e+00
  134  0.000582  9.75769e+01  3.3055e+00
  135  0.000679  1.14413e+02  3.4515e+00
  136  0.000776  1.22670e+02  3.5119e+00
  137  0.000873  1.23860e+02  3.5582e+00
  138  0.000970  1.26551e+02  3.7055e+00
  139  0.001067  1.18160e+02  3.7829e+00
  140  0.001163  1.18929e+02  3.9296e+00
  141  0.001260  1.23666e+02  4.0490e+00
  142  0.001357  1.12538e+02  3.7817e+00
  143  0.001454  1.03739e+02  3.4957e+00
  144  0.001551  9.75532e+01  3.2592e+00
  145  0.001648  8.13196e+01  2.9257e+00
  146  0.001745  7.45587e+01  2.8069e+00
  147  0.001842  5.90171e+01  2.5612e+00
  148  0.001939  4.74260e+01  2.3486e+00
  149  0.002036  3.96642e+01  2.1687e+00
  150  0.002133  3.09946e+01  1.9131e+00
  151  0.002230  2.27526e+01  1.6549e+00
  152  0.002327  1.68351e+01  1.4557e+00
  153  0.002424  1.19622e+01  1.2520e+00
  154  0.002521  8.09034e+00  1.0294e+00
  155  0.002618  5.84221e+00  8.5530e-01
  156  0.002715  4.49861e+00  7.2346e-01
  157  0.002812  3.13239e+00  5.8775e-01
  158  0.002909  2.77835e+00  5.5083e-01
  159  0.003006  2.15351e+00  4.9679e-01
  160  0.003103  2.47933e+00  5.5034e-01
  161  0.003200  2.02307e+00  5.0864e-01
  162  0.003297  7.97235e-01  3.2058e-01
  163  0.003393  1.25700e+00  3.9753e-01
  164  0.003490  2.44588e+00  5.4575e-01
  165  0.003587  1.06520e+00  3.6067e-01
  166  0.003684  2.49422e+00  5.5311e-01
  167  0.003781  1.71195e+00  4.6346e-01
  168  0.003878  1.28780e+00  4.0566e-01
  169  0.003975  1.67595e+00  4.6704e-01
  170  0.004072  7.75700e-01  3.1745e-01
  171  0.004169  1.52729e+00  4.4432e-01
  172  0.004266  1.67229e+00  4.6624e-01
  173  0.004363  2.00838e+00  5.1550e-01
  174  0.004460  1.31311e+00  4.1772e-01
  175  0.004557  1.16411e+00  3.9161e-01
  176  0.004654  1.34160e+00  4.1228e-01
  177  0.004751  1.29766e+00  3.9452e-01
  178  0.004848  1.20726e+00  3.7960e-01
  179  0.004945  1.35207e+00  4.1311e-01
  180  0.005042  1.60473e+00  4.6503e-01
  181  0.005139  1.03824e+00  3.8595e-01
  182  0.005236  1.14117e+00  4.1379e-01
  183  0.005333  1.38315e+00  4.6163e-01
  184  0.005430  1.06778e+00  4.0917e-01
  185  0.005526  8.65351e-01  3.6744e-01
  186  0.005623  1.18344e+00  4.2826e-01
  187  0.005720  1.13128e+00  4.1444e-01
  188  0.005817  1.55537e+00  4.7899e-01
  189  0.005914  1.28488e+00  4.2486e-01
  190  0.006011  1.61839e+00  4.6412e-01
  191  0.006108  1.66580e+00  4.6385e-01
  192  0.006205  1.66899e+00  4.6858e-01
  193  0.006302  7.96061e-01  3.3019e-01
  194  0.006399  1.39955e+00  4.4983e-01
  195  0.006496  1.86869e+00  5.3157e-01
  196  0.006593  1.29854e+00  4.4826e-01
  197  0.006690  1.22842e+00  4.3959e-01
  198  0.006787  1.73145e+00  5.2117e-01
  199  0.006884  2.06533e+00  5.6573e-01
  200  0.006981  1.19752e+00  4.3011e-01
  201  0.007078  1.59750e+00  4.9746e-01
  202  0.007175  1.29451e+00  4.5154e-01
  203  0.007272  1.61439e+00  5.1046e-01
  204  0.007369  1.99798e+00  5.7399e-01
  205  0.007466  1.50479e+00  5.0041e-01
  206  0.007563  1.04928e+00  4.1357e-01
  207  0.007660  2.18896e+00  5.8288e-01
  208  0.007756  1.73951e+00  5.0211e-01
  209  0.007853  1.48225e+00  4.6057e-01
  210  0.007950  1.58497e+00  4.9425e-01
  211  0.008047  1.94192e+00  5.7372e-01
  212  0.008144  1.63666e+00  5.3910e-01
  213  0.008241  1.77514e+00  5.6704e-01
  214  0.008338  1.51931e+00  5.2883e-01
  215  0.008435  1.37392e+00  5.0597e-01
  216  0.008532  1.54656e+00  5.3879e-01
  217  0.008629  1.94119e+00  6.0075e-01
  218  0.008726  1.90471e+00  5.9448e-01
  219  0.008823  1.68097e+00  5.5898e-01
  220  0.008920  1.99281e+00  6.0470e-01
  221  0.009017  1.58911e+00  5.3315e-01
  222  0.009114  1.58211e+00  5.3218e-01
  223  0.009211  1.28156e+00  4.6604e-01
  224  0.009308  1.72043e+00  5.2311e-01
  225  0.009405  1.96393e+00  5.7503e-01
  226  0.009502  1.79118e+00  5.9425e-01
  227  0.009599  1.64491e+00  6.0510e-01
  228  0.009696  1.38873e+00  5.6791e-01
  229  0.009793  1.88805e+00  6.6843e-01
  230  0.009890  2.21848e+00  7.2492e-01
  231  0.009986  7.55126e-01  4.1966e-01
  232  0.010083  1.70575e+00  6.0480e-01
  233  0.010180  1.10154e+00  4.3525e-01
  234  0.010277  1.15930e+00  3.9155e-01
  235  0.010374  1.39175e+00  3.8853e-01
  236  0.010471  1.71246e+00  4.4945e-01
  237  0.010568  2.53496e+00  6.5526e-01
  238  0.010665  7.66248e-01  4.0221e-01
  239  0.010762  8.52122e-01  4.3194e-01
  240  0.010859  1.54824e+00  5.9582e-01
  241  0.010956  1.71640e+00  6.3969e-01
  242  0.011053  2.07533e+00  7.1959e-01
  243  0.011150  1.85115e+00  6.9095e-01
  244  0.011247  2.01983e+00  7.2067e-01
  245  0.011344  1.30880e+00  5.7080e-01
  246  0.011441  1.11053e+00  5.0647e-01
  247  0.011538  1.82812e+00  6.1454e-01
  248  0.011635  1.94984e+00  6.0634e-01
  249  0.011732  2.28739e+00  6.2134e-01
  250  0.011829  1.71085e+00  4.9040e-01
  251  0.011926  1.46666e+00  4.0837e-01
  252  0.012023  1.92599e+00  4.0547e-01
  253  0.012120  1.74616e+00  3.3248e-01
  254  0.012216  2.20025e+00  3.3473e-01
  255  0.012313  2.18640e+00  2.8224e-01
